,teamId,teamName,playerId,playerName,min,xG,eventType,teamColor,match_id,isOwnGoal,x,y,situation,venue
2323,8197,Leicester City,493165,James Maddison,71,0.062142014503479004,AttemptSaved,#0d47a1,3901036,False,91.5,25.99624955892563,RegularPlay,H
2324,8197,Leicester City,493165,James Maddison,79,0.03740048408508301,AttemptSaved,#0d47a1,3901036,False,76.96650313753443,44.21095327122573,FreeKick,H
2325,8197,Leicester City,465750,Timothy Castagne,79,0.19235509634017944,Miss,#0d47a1,3901036,False,100.54310634250827,32.16999883651733,FromCorner,H
2326,8197,Leicester City,643709,Kelechi Iheanacho,90,0.03050258755683899,AttemptSaved,#0d47a1,3901036,False,90.30000305175781,21.056560245628216,FromCorner,H
2327,8197,Leicester City,886016,Kiernan Dewsbury-Hall,90,0.06893110275268555,AttemptSaved,#0d47a1,3901036,False,87.64117319424822,36.592501163482666,RegularPlay,H
2328,8456,Manchester City,737066,Erling Braut Haaland,15,0.0562073290348053,AttemptSaved,#69A8D8,3901037,False,90.5,48.2746496788,RegularPlay,A
2329,8456,Manchester City,178818,Ilkay Gündogan,15,0.02490389347076416,AttemptSaved,#69A8D8,3901037,False,80.68301142806556,40.97380824153511,RegularPlay,A
2330,8456,Manchester City,169200,Kevin De Bruyne,20,0.028447747230529785,AttemptSaved,#69A8D8,3901037,False,81.35873786479999,33.2375,RegularPlay,A
2331,8650,Liverpool,570461,Diogo Jota,21,0.11224767565727234,AttemptSaved,#d3171e,3901037,False,97.8596491223,29.463570785767555,FromCorner,H
2332,8650,Liverpool,357880,Andrew Robertson,24,0.09020346403121948,Miss,#d3171e,3901037,False,92.5,45.402039281587136,RegularPlay,H
2333,8456,Manchester City,488139,Bernardo Silva,30,0.031226307153701782,Miss,#69A8D8,3901037,False,80.68301142806556,42.23499911785126,RegularPlay,A
2334,8456,Manchester City,737066,Erling Braut Haaland,33,0.0059506893157958984,AttemptSaved,#69A8D8,3901037,False,94.28947662727859,50.656816354087134,RegularPlay,A
2335,8456,Manchester City,737066,Erling Braut Haaland,35,0.08116701245307922,Miss,#69A8D8,3901037,False,98.05262863382141,37.126248836517334,RegularPlay,A
2336,8650,Liverpool,963964,Harvey Elliott,38,0.03127950429916382,AttemptSaved,#d3171e,3901037,False,85.60147386375178,22.668026016343568,FromCorner,H
2337,8456,Manchester City,737066,Erling Braut Haaland,40,0.0717322826385498,AttemptSaved,#69A8D8,3901037,False,100.732758621,41.22595366346489,RegularPlay,A
2338,8456,Manchester City,361757,Joao Cancelo,45,0.04541361331939697,AttemptSaved,#69A8D8,3901037,False,92.0,18.464204358343565,RegularPlay,A
2339,8650,Liverpool,292462,Mohamed Salah,50,0.4835550785064697,Miss,#d3171e,3901037,False,90.69999694824219,32.62750058174133,FastBreak,H
2340,8456,Manchester City,178818,Ilkay Gündogan,58,0.05093681812286377,AttemptSaved,#69A8D8,3901037,False,85.38676306712412,39.04071364576755,RegularPlay,A
2341,8456,Manchester City,675088,Rodri,59,0.034734904766082764,AttemptSaved,#69A8D8,3901037,False,85.70882516687588,39.04071364576755,FromCorner,A
2342,8650,Liverpool,963964,Harvey Elliott,61,0.05386313796043396,AttemptSaved,#d3171e,3901037,False,96.60526021232141,23.018344487843564,RegularPlay,H
2343,8456,Manchester City,737066,Erling Braut Haaland,64,0.10430297255516052,AttemptSaved,#69A8D8,3901037,False,90.4000015258789,33.313748836517334,RegularPlay,A
2344,8456,Manchester City,614006,Ruben Dias,68,0.16032147407531738,Miss,#69A8D8,3901037,False,98.92105115906071,36.13499941825867,FromCorner,A
2345,8456,Manchester City,178818,Ilkay Gündogan,69,0.08885440230369568,AttemptSaved,#69A8D8,3901037,False,90.30000305175781,35.525000000000006,RegularPlay,A
2346,8456,Manchester City,488139,Bernardo Silva,69,0.024403750896453857,Miss,#69A8D8,3901037,False,82.14708394226886,41.77249955892563,RegularPlay,A
2347,8650,Liverpool,292462,Mohamed Salah,69,0.07757121324539185,Miss,#d3171e,3901037,False,91.0999984741211,23.789044056056433,RegularPlay,H
2348,8650,Liverpool,292462,Mohamed Salah,76,0.29878705739974976,Goal,#d3171e,3901037,False,87.64117319424822,35.219998836517334,FastBreak,H
2349,8650,Liverpool,950561,Darwin Nunez,78,0.05116629600524902,Miss,#d3171e,3901037,False,79.1063106808,34.686251163482666,FastBreak,H
2350,8650,Liverpool,38807,James Milner,79,0.037445783615112305,Miss,#d3171e,3901037,False,90.69999694824219,24.209427825487133,SetPiece,H
2351,8650,Liverpool,156008,Jordan Henderson,79,0.03194764256477356,Miss,#d3171e,3901037,False,82.37233181606557,27.446429853464892,SetPiece,H
2352,8456,Manchester City,178818,Ilkay Gündogan,84,0.03189671039581299,AttemptSaved,#69A8D8,3901037,False,92.0999984741211,51.00713482558713,FromCorner,A
2353,8650,Liverpool,950561,Darwin Nunez,87,0.05030509829521179,AttemptSaved,#d3171e,3901037,False,84.84999828153444,44.351083867087134,FastBreak,H
2354,8650,Liverpool,760712,Trent Alexander-Arnold,90,0.5190585255622864,Miss,#d3171e,3901037,False,101.77586062224586,27.53047619,RegularPlay,H
2355,8650,Liverpool,950561,Darwin Nunez,90,0.23268812894821167,Miss,#d3171e,3901037,False,93.4000015258789,46.102676224587135,RegularPlay,H
2356,8456,Manchester City,737066,Erling Braut Haaland,90,0.1400548815727234,AttemptSaved,#69A8D8,3901037,False,96.60526021232141,33.46624941825866,RegularPlay,A
2357,10260,Manchester United,322049,Fred,3,0.04157674312591553,Miss,#9f1300,3901038,False,86.67500327575178,42.292812941074374,RegularPlay,H
2358,10260,Manchester United,846381,Jadon Sancho,13,0.041794806718826294,Miss,#9f1300,3901038,False,85.60147386375178,41.77249955892563,RegularPlay,H
2359,10261,Newcastle United,850354,Bruno Guimaraes,15,0.13556796312332153,AttemptSaved,#000000,3901038,False,100.06896841150827,33.2375,FromCorner,A
2360,10261,Newcastle United,521148,Jacob Murphy,16,0.09803786873817444,AttemptSaved,#000000,3901038,False,87.31911928487588,39.79714349923245,RegularPlay,A
2361,10260,Manchester United,967622,Antony,18,0.02586221694946289,Miss,#9f1300,3901038,False,81.47135750553443,20.4259872642,RegularPlay,H
2362,10261,Newcastle United,191869,Kieran Trippier,24,0.05945304036140442,AttemptSaved,#000000,3901038,False,79.66941747679999,40.30142793076755,FreeKick,A
2363,10261,Newcastle United,535936,Joelinton,24,0.047178059816360474,Post,#000000,3901038,False,92.5,31.7125,SetPiece,A
2364,10261,Newcastle United,535936,Joelinton,24,0.25023263692855835,Post,#000000,3901038,False,96.2193011892786,37.659999418258664,SetPiece,A
2365,10261,Newcastle United,184321,Callum Wilson,25,0.16613009572029114,Miss,#000000,3901038,False,100.44827296849174,38.70452509346489,FromCorner,A
2366,10261,Newcastle United,535936,Joelinton,38,0.03319793939590454,AttemptSaved,#000000,3901038,False,97.0877163528214,29.295474906535112,SetPiece,A
2367,10260,Manchester United,967622,Antony,38,0.07359057664871216,AttemptSaved,#9f1300,3901038,False,100.25862069,46.1727388498,RegularPlay,H
2368,10260,Manchester United,422685,Bruno Fernandes,41,0.02188733220100403,AttemptSaved,#9f1300,3901038,False,81.35873786479999,47.99439383251287,RegularPlay,H
2369,10260,Manchester United,422685,Bruno Fernandes,45,0.03908577561378479,Miss,#9f1300,3901038,False,94.19297950982141,28.959286354232447,RegularPlay,H
2370,10261,Newcastle United,184321,Callum Wilson,47,0.07715079188346863,Miss,#000000,3901038,False,94.28947662727859,46.38293207087426,RegularPlay,A
2371,10260,Manchester United,30893,Cristiano Ronaldo,54,0.07706910371780396,Miss,#9f1300,3901038,False,98.92105115906071,45.54216453201287,RegularPlay,H
2372,10260,Manchester United,967622,Antony,61,0.03016740083694458,AttemptSaved,#9f1300,3901038,False,93.5,20.4259872642,RegularPlay,H
2373,10260,Manchester United,322049,Fred,76,0.023593276739120483,AttemptSaved,#9f1300,3901038,False,80.90825070953443,42.23499911785126,RegularPlay,H
2374,10260,Manchester United,322049,Fred,76,0.030598580837249756,AttemptSaved,#9f1300,3901038,False,93.80000305175781,42.23499911785126,RegularPlay,H
2375,10261,Newcastle United,442277,Miguel Almiron,79,0.05272817611694336,Miss,#000000,3901038,False,86.352941176,35.90625,FromCorner,A
2376,10260,Manchester United,696365,Marcus Rashford,82,0.04220196604728699,Miss,#9f1300,3901038,False,79.55679783606556,44.4211464923,FreeKick,H
2377,10260,Manchester United,208494,Casemiro,84,0.008432269096374512,AttemptSaved,#9f1300,3901038,False,75.61505026406556,30.492501163482665,RegularPlay,H
2378,10260,Manchester United,322049,Fred,88,0.0722951591014862,Miss,#9f1300,3901038,False,96.1228040718214,29.211428570000002,RegularPlay,H
2379,10260,Manchester United,967622,Antony,90,0.0255812406539917,AttemptSaved,#9f1300,3901038,False,82.37233181606557,22.5278980932,RegularPlay,H
2380,10260,Manchester United,696365,Marcus Rashford,90,0.26656752824783325,Miss,#9f1300,3901038,False,101.01724427350827,31.86500058174133,RegularPlay,H
2381,8654,West Ham United,267371,Emerson,3,0.03609398007392883,Miss,#66192C,3901039,False,91.80000305175781,37.86404890346489,RegularPlay,A
2382,8466,Southampton,261936,Mohamed Elyounoussi,7,0.04419070482254028,AttemptSaved,#d71920,3901039,False,94.4824561388,45.54216453201287,RegularPlay,H
2383,8466,Southampton,599353,Che Adams,8,0.04138916730880737,AttemptSaved,#d71920,3901039,False,85.60147386375178,21.617070601843565,RegularPlay,H
2384,8466,Southampton,951765,Armel Bella-Kotchap,11,0.005193591117858887,AttemptSaved,#d71920,3901039,False,101.39654883049172,25.649375441074373,FromCorner,H
2385,8466,Southampton,599353,Che Adams,18,0.14638513326644897,AttemptSaved,#d71920,3901039,False,93.80000305175781,22.317707544843564,RegularPlay,H
2386,8654,West Ham United,721089,Gianluca Scamacca,18,0.01631912589073181,Miss,#66192C,3901039,False,73.02475556553443,40.049285714999996,RegularPlay,A
2387,8466,Southampton,815465,Romain Perraud,20,0.03118571639060974,Goal,#d71920,3901039,False,80.90825070953443,31.255001163482664,RegularPlay,H
2388,8654,West Ham United,524437,Tomas Soucek,23,0.10801589488983154,Miss,#66192C,3901039,False,95.9298245603,33.313748836517334,RegularPlay,A
2389,8654,West Ham United,721089,Gianluca Scamacca,24,0.11137604713439941,Miss,#66192C,3901039,False,89.4000015258789,34.38125,RegularPlay,A
2390,8654,West Ham United,766435,Lucas Paquetá,26,0.03039151430130005,Miss,#66192C,3901039,False,80.79563106879999,51.84789701901287,RegularPlay,A
2391,8466,Southampton,599353,Che Adams,31,0.06792768836021423,AttemptSaved,#d71920,3901039,False,93.30000305175781,22.45783546798713,RegularPlay,H
2392,8466,Southampton,261936,Mohamed Elyounoussi,31,0.049732327461242676,AttemptSaved,#d71920,3901039,False,103.00862213675414,25.53375,RegularPlay,H
2393,8654,West Ham United,523825,Jarrod Bowen,36,0.03577035665512085,AttemptSaved,#66192C,3901039,False,85.70882516687588,34.91500058174134,FromCorner,A
2394,8654,West Ham United,721089,Gianluca Scamacca,36,0.029290735721588135,AttemptSaved,#66192C,3901039,False,93.5,31.941249418258664,FromCorner,A
2395,8654,West Ham United,721089,Gianluca Scamacca,36,0.02776581048965454,AttemptSaved,#66192C,3901039,False,93.0999984741211,33.16125116348266,FromCorner,A
2396,8654,West Ham United,766435,Lucas Paquetá,38,0.07410579919815063,Post,#66192C,3901039,False,94.38596638303929,30.568749999999998,FastBreak,A
2397,8466,Southampton,261936,Mohamed Elyounoussi,41,0.024461865425109863,AttemptSaved,#d71920,3901039,False,79.89465675826887,37.744,RegularPlay,H
2398,8654,West Ham United,766435,Lucas Paquetá,42,0.02554461359977722,Miss,#66192C,3901039,False,81.80922502006557,23.2285350362,RegularPlay,A
2399,8654,West Ham United,766435,Lucas Paquetá,47,0.09132635593414307,AttemptSaved,#66192C,3901039,False,95.4473684198,44.91159021422574,RegularPlay,A
2400,8654,West Ham United,721089,Gianluca Scamacca,48,0.08722725510597229,Miss,#66192C,3901039,False,96.70175732977859,29.96785842346489,RegularPlay,A
2401,8654,West Ham United,766435,Lucas Paquetá,51,0.044417619705200195,AttemptSaved,#66192C,3901039,False,82.03446430153443,35.98249883651734,RegularPlay,A
2402,8654,West Ham United,721089,Gianluca Scamacca,51,0.02822008728981018,Miss,#66192C,3901039,False,90.0999984741211,42.986563382148745,RegularPlay,A
2403,8654,West Ham United,766435,Lucas Paquetá,56,0.024059206247329712,AttemptSaved,#66192C,3901039,False,89.5999984741211,22.878216564699997,RegularPlay,A
2404,8654,West Ham United,766435,Lucas Paquetá,56,0.11142164468765259,AttemptSaved,#66192C,3901039,False,95.9298245603,33.69499883651733,RegularPlay,A
2405,8654,West Ham United,654096,Declan Rice,64,0.039187848567962646,Goal,#66192C,3901039,False,85.70882516687588,46.733250542374265,RegularPlay,A
2406,8654,West Ham United,766435,Lucas Paquetá,67,0.11832734942436218,AttemptSaved,#66192C,3901039,False,91.4000015258789,24.769936845343565,FastBreak,A
2407,8654,West Ham United,491883,Said Benrahma,67,0.10011109709739685,AttemptSaved,#66192C,3901039,False,91.0999984741211,43.044375,FastBreak,A
2408,8654,West Ham United,523825,Jarrod Bowen,70,0.021351784467697144,AttemptSaved,#66192C,3901039,False,97.57017249332141,17.413248943843566,RegularPlay,A
2409,8654,West Ham United,491883,Said Benrahma,71,0.015318334102630615,AttemptSaved,#66192C,3901039,False,83.6111650488,43.650446924087134,FromCorner,A
2410,8654,West Ham United,654096,Declan Rice,72,0.029952943325042725,AttemptSaved,#66192C,3901039,False,79.78203711753443,34.53375058174134,RegularPlay,A
2411,8466,Southampton,938539,Ibrahima Diallo,81,0.013810724020004272,Miss,#d71920,3901039,False,74.15096915753443,21.8272611502,RegularPlay,H
2412,8654,West Ham United,721089,Gianluca Scamacca,83,0.1430816948413849,AttemptSaved,#66192C,3901039,False,91.0,43.93070277037427,RegularPlay,A
2413,8466,Southampton,1130774,Samuel Edozie,85,0.032175153493881226,AttemptSaved,#d71920,3901039,False,79.44417819533112,43.650446924087134,RegularPlay,H
2414,8654,West Ham United,491883,Said Benrahma,87,0.0216330885887146,AttemptSaved,#66192C,3901039,False,81.02087035026886,35.98249883651734,FromCorner,A
2415,8654,West Ham United,524437,Tomas Soucek,90,0.3098788559436798,AttemptSaved,#66192C,3901039,False,100.25862069,30.492501163482665,FromCorner,A
2416,8586,Tottenham Hotspur,194165,Harry Kane,5,0.03929734230041504,Miss,#1a237e,3901040,False,97.9561388780607,40.46952381,RegularPlay,H
2417,8586,Tottenham Hotspur,654908,Richarlison,6,0.11024567484855652,Miss,#1a237e,3901040,False,97.57017249332141,27.194284431535113,SetPiece,H
2418,8586,Tottenham Hotspur,212867,Heung-Min Son,10,0.03609582781791687,AttemptSaved,#1a237e,3901040,False,78.09271672953443,43.650446924087134,FreeKick,H
2419,8586,Tottenham Hotspur,194165,Harry Kane,22,0.02293604612350464,AttemptSaved,#1a237e,3901040,False,85.17206046087588,45.402039281587136,RegularPlay,H
2420,8668,Everton,492586,Demarai Gray,23,0.099760502576828,Miss,#00369c,3901040,False,97.9561388780607,22.317707544843564,FastBreak,A
2421,8586,Tottenham Hotspur,266523,Pierre-Emile Højbjerg,25,0.02502608299255371,Miss,#1a237e,3901040,False,78.43058424406556,30.231999908447264,RegularPlay,H
2422,8668,Everton,77690,Seamus Coleman,29,0.028754502534866333,AttemptSaved,#00369c,3901040,False,85.06470915775176,24.069299902343566,SetPiece,A
2423,8668,Everton,243138,James Tarkowski,30,0.06739538908004761,Miss,#00369c,3901040,False,99.68965661975413,40.46952381,FromCorner,A
2424,8586,Tottenham Hotspur,194165,Harry Kane,31,0.0654173195362091,AttemptSaved,#1a237e,3901040,False,101.77586062224586,25.649375441074373,RegularPlay,H
2425,8586,Tottenham Hotspur,789066,Cristian Romero,32,0.02715882658958435,Miss,#1a237e,3901040,False,82.59757109753443,22.03745169855643,RegularPlay,H
2426,8586,Tottenham Hotspur,654908,Richarlison,40,0.040863484144210815,AttemptSaved,#1a237e,3901040,False,82.59757109753443,35.525000000000006,RegularPlay,H
2427,8668,Everton,1185748,Amadou Onana,43,0.23095694184303284,Miss,#00369c,3901040,False,94.0,40.637619689232444,RegularPlay,A
2428,8586,Tottenham Hotspur,361315,Eric Dier,45,0.0981106162071228,AttemptSaved,#1a237e,3901040,False,100.44827296849174,41.48343705892563,FromCorner,H
2429,8586,Tottenham Hotspur,654908,Richarlison,45,0.1202917993068695,Miss,#1a237e,3901040,False,97.0877163528214,35.143750000000004,RegularPlay,H
2430,8586,Tottenham Hotspur,194165,Harry Kane,53,0.10033565759658813,AttemptSaved,#1a237e,3901040,False,94.4824561388,25.53375,RegularPlay,H
2431,8586,Tottenham Hotspur,212867,Heung-Min Son,53,0.09006831049919128,Miss,#1a237e,3901040,False,92.4000015258789,40.97380824153511,RegularPlay,H
2432,8586,Tottenham Hotspur,239920,Matt Doherty,55,0.021601617336273193,AttemptSaved,#1a237e,3901040,False,91.4000015258789,20.005604831128217,SetPiece,H
2433,8586,Tottenham Hotspur,212867,Heung-Min Son,56,0.18857058882713318,AttemptSaved,#1a237e,3901040,False,100.35344682924587,36.82125058174134,RegularPlay,H
2434,8586,Tottenham Hotspur,239920,Matt Doherty,58,0.05279308557510376,AttemptSaved,#1a237e,3901040,False,93.4000015258789,24.069299902343566,RegularPlay,H
2435,8586,Tottenham Hotspur,194165,Harry Kane,59,0.7884,Goal,#1a237e,3901040,False,94.0,34.0,Penalty,H
2436,8586,Tottenham Hotspur,212867,Heung-Min Son,65,0.022209495306015015,AttemptSaved,#1a237e,3901040,False,76.51601598226887,39.208809525,RegularPlay,H
2437,8586,Tottenham Hotspur,194165,Harry Kane,70,0.07628419995307922,AttemptSaved,#1a237e,3901040,False,91.5999984741211,31.255001163482664,RegularPlay,H
2438,8586,Tottenham Hotspur,194165,Harry Kane,74,0.1260015070438385,AttemptSaved,#1a237e,3901040,False,92.5,46.803313167587135,FastBreak,H
2439,8586,Tottenham Hotspur,266523,Pierre-Emile Højbjerg,86,0.09896761178970337,Goal,#1a237e,3901040,False,91.5,35.37249941825867,FastBreak,H
2440,8586,Tottenham Hotspur,163670,Ivan Perisic,90,0.13303032517433167,AttemptSaved,#1a237e,3901040,False,100.44827296849174,45.8224203783,RegularPlay,H
2441,8602,Wolverhampton Wanderers,19243,Diego Costa,4,0.0685679018497467,AttemptSaved,#000000,3901041,False,100.44827296849174,28.454998716535112,FromCorner,H
2442,10203,Nottingham Forest,551805,Scott McKenna,10,0.059680819511413574,Miss,#940c10,3901041,False,97.9561388780607,37.86404890346489,FromCorner,A
2443,8602,Wolverhampton Wanderers,933845,Rayan Ait Nouri,18,0.03443002700805664,Miss,#000000,3901041,False,98.05262863382141,44.98165818487426,RegularPlay,H
2444,10203,Nottingham Forest,1076756,Brennan Johnson,19,0.05114102363586426,AttemptSaved,#940c10,3901041,False,92.5,18.604330945128215,RegularPlay,A
2445,8602,Wolverhampton Wanderers,493647,Adama Traoré,20,0.11437231302261353,Miss,#000000,3901041,False,93.30000305175781,23.298597661412867,FastBreak,H
2446,10203,Nottingham Forest,1078788,Neco Williams,26,0.09348303079605103,Miss,#940c10,3901041,False,91.0,26.111875,RegularPlay,A
2447,8602,Wolverhampton Wanderers,933845,Rayan Ait Nouri,36,0.0696016252040863,Miss,#000000,3901041,False,91.80000305175781,45.1217834353,RegularPlay,H
2448,8602,Wolverhampton Wanderers,865931,Max Kilman,39,0.09129804372787476,Post,#000000,3901041,False,97.2807032260393,33.16125116348266,RegularPlay,H
2449,8602,Wolverhampton Wanderers,493647,Adama Traoré,42,0.060421913862228394,Miss,#000000,3901041,False,93.4000015258789,42.7553125,FromCorner,H
2450,10203,Nottingham Forest,148302,Cheikhou Kouyaté,45,0.0019373297691345215,AttemptSaved,#940c10,3901041,False,87.21176798175176,38.11619111923244,RegularPlay,A
2451,10203,Nottingham Forest,789502,Morgan Gibbs-White,50,0.0728311538696289,Miss,#940c10,3901041,False,90.69999694824219,44.351083867087134,RegularPlay,A
2452,8602,Wolverhampton Wanderers,493647,Adama Traoré,52,0.08192840218544006,AttemptSaved,#000000,3901041,False,91.4000015258789,23.85910935398713,RegularPlay,H
2453,8602,Wolverhampton Wanderers,534684,Ruben Neves,56,0.7884,Goal,#000000,3901041,False,94.0,34.0,Penalty,H
2454,10203,Nottingham Forest,789502,Morgan Gibbs-White,61,0.09440967440605164,Miss,#940c10,3901041,False,80.45776355426887,31.7125,FreeKick,A
2455,8602,Wolverhampton Wanderers,534684,Ruben Neves,71,0.01087719202041626,AttemptSaved,#000000,3901041,False,73.4752427208,22.668026016343568,RegularPlay,H
2456,10203,Nottingham Forest,765693,Orel Mangala,74,0.04518505930900574,AttemptSaved,#940c10,3901041,False,83.49854540806557,42.46625,RegularPlay,A
2457,10203,Nottingham Forest,1076756,Brennan Johnson,79,0.7884,AttemptSaved,#940c10,3901041,False,94.0,34.0,Penalty,A
2458,10203,Nottingham Forest,765693,Orel Mangala,87,0.03762093186378479,Miss,#940c10,3901041,False,81.24611822406555,37.768000091552736,RegularPlay,A
2459,10203,Nottingham Forest,775614,Ryan Yates,90,0.24046841263771057,Miss,#940c10,3901041,False,100.92241089949172,34.53375058174134,SetPiece,A
2460,8678,AFC Bournemouth,591734,Dominic Solanke,2,0.038539886474609375,Miss,#901818,3901043,False,82.14708394226886,37.05,RegularPlay,H
2461,8466,Southampton,519835,Adam Armstrong,3,0.030903249979019165,AttemptSaved,#d71920,3901043,False,87.31911928487588,47.433887485374264,RegularPlay,A
2462,8678,AFC Bournemouth,789630,Marcus Tavernier,7,0.025874167680740356,AttemptSaved,#901818,3901043,False,85.06470915775176,18.464204358343565,RegularPlay,H
2463,8466,Southampton,599353,Che Adams,9,0.1227462887763977,Goal,#d71920,3901043,False,96.3157909450393,36.13499941825867,RegularPlay,A
2464,8466,Southampton,798659,Joe Aribo,29,0.30383744835853577,AttemptSaved,#d71920,3901043,False,102.155172414,28.791190475,RegularPlay,A
2465,8678,AFC Bournemouth,532743,Philip Billing,30,0.01823487877845764,AttemptSaved,#901818,3901043,False,79.1063106808,28.539048259232445,RegularPlay,H
2466,8678,AFC Bournemouth,439369,Ryan Christie,31,0.023193389177322388,AttemptSaved,#901818,3901043,False,92.0999984741211,22.878216564699997,ThrowInSetPiece,H
2467,8678,AFC Bournemouth,562724,Lewis Cook,37,0.0788237452507019,Miss,#901818,3901043,False,82.59757109753443,41.425625441074374,FreeKick,H
2468,8678,AFC Bournemouth,789630,Marcus Tavernier,41,0.05241009593009949,Miss,#901818,3901043,False,89.69999694824219,50.30649788258714,RegularPlay,H
2469,8678,AFC Bournemouth,785411,Marcos Senesi,47,0.13536560535430908,Miss,#901818,3901043,False,97.6666696107786,36.97375116348267,FromCorner,H
2470,8678,AFC Bournemouth,466672,Jefferson Lerma,48,0.03231194615364075,Miss,#901818,3901043,False,78.76844316626887,35.83000116348267,RegularPlay,H
2471,8678,AFC Bournemouth,439369,Ryan Christie,55,0.07717329263687134,AttemptSaved,#901818,3901043,False,97.9561388780607,26.227500441074373,RegularPlay,H
2472,8678,AFC Bournemouth,591734,Dominic Solanke,59,0.2449369728565216,Miss,#901818,3901043,False,100.44827296849174,37.20250058174133,FromCorner,H
2473,8466,Southampton,815465,Romain Perraud,60,0.05416899919509888,AttemptSaved,#d71920,3901043,False,93.30000305175781,46.803313167587135,RegularPlay,A
2474,8678,AFC Bournemouth,591734,Dominic Solanke,68,0.11793309450149536,Miss,#901818,3901043,False,96.50877045656071,34.686251163482666,RegularPlay,H
2475,8678,AFC Bournemouth,532743,Philip Billing,70,0.058020830154418945,AttemptSaved,#901818,3901043,False,91.0,33.00875058174133,RegularPlay,H
2476,8678,AFC Bournemouth,591734,Dominic Solanke,72,0.009093374013900757,Miss,#901818,3901043,False,91.80000305175781,21.617070601843565,RegularPlay,H
2477,8466,Southampton,279490,James Ward-Prowse,77,0.05999016761779785,Miss,#d71920,3901043,False,83.94903256333113,36.89749941825867,RegularPlay,A
2478,8678,AFC Bournemouth,789630,Marcus Tavernier,79,0.06309771537780762,AttemptSaved,#901818,3901043,False,95.6403479313214,37.67200018310547,RegularPlay,H
2479,8466,Southampton,599353,Che Adams,82,0.2681383192539215,AttemptSaved,#d71920,3901043,False,95.9298245603,32.01750116348266,RegularPlay,A
2480,8466,Southampton,261936,Mohamed Elyounoussi,82,0.04682353138923645,Miss,#d71920,3901043,False,102.155172414,23.368662959343567,RegularPlay,A
2481,8466,Southampton,654045,Lyanco,89,0.055455565452575684,AttemptSaved,#d71920,3901043,False,96.4122807008,34.99124941825867,FromCorner,A
2482,8678,AFC Bournemouth,789630,Marcus Tavernier,90,0.067461758852005,AttemptSaved,#901818,3901043,False,97.0877163528214,18.3240764352,RegularPlay,H
2483,8466,Southampton,862645,Moussa Djenepo,90,0.09090223908424377,AttemptSaved,#d71920,3901043,False,95.4473684198,23.789044056056433,RegularPlay,A
2484,9937,Brentford,408987,Ivan Toney,9,0.18579748272895813,AttemptSaved,#C00808,3901044,False,96.1228040718214,32.474999999999994,RegularPlay,H
2485,9937,Brentford,408987,Ivan Toney,34,0.23013976216316223,AttemptSaved,#C00808,3901044,False,99.68965661975413,32.474999999999994,SetPiece,H
2486,8455,Chelsea,1077975,Armando Broja,36,0.13093528151512146,Miss,#064b95,3901044,False,96.2193011892786,46.66318257172574,RegularPlay,A
2487,8455,Chelsea,72541,César Azpilicueta,36,0.021531522274017334,AttemptSaved,#064b95,3901044,False,82.03446430153443,18.113885886843565,RegularPlay,A
2488,8455,Chelsea,604982,Ruben Loftus-Cheek,45,0.05113857984542847,Miss,#064b95,3901044,False,86.67500327575178,19.304967888128218,RegularPlay,A
2489,9937,Brentford,923312,Bryan Mbeumo,50,0.3030284643173218,AttemptSaved,#C00808,3901044,False,98.24561550703929,36.13499941825867,RegularPlay,H
2490,9937,Brentford,408987,Ivan Toney,51,0.20048415660858154,Miss,#C00808,3901044,False,100.35344682924587,39.208809525,RegularPlay,H
2491,9937,Brentford,688273,Vitaly Janelt,58,0.040868788957595825,AttemptSaved,#C00808,3901044,False,92.5,22.177579621699998,RegularPlay,H
2492,8455,Chelsea,688295,Christian Pulisic,64,0.046580225229263306,AttemptSaved,#064b95,3901044,False,85.38676306712412,45.1217834353,RegularPlay,A
2493,8455,Chelsea,749736,Kai Havertz,68,0.1399747133255005,AttemptSaved,#064b95,3901044,False,93.69999694824219,23.2285350362,RegularPlay,A
2494,9937,Brentford,923312,Bryan Mbeumo,69,0.0005592405796051025,AttemptSaved,#C00808,3901044,False,57.27833410755511,51.84789701901287,FastBreak,H
2495,8455,Chelsea,72541,César Azpilicueta,70,0.03785106539726257,AttemptSaved,#064b95,3901044,False,84.51213935933113,21.617070601843565,RegularPlay,A
2496,8455,Chelsea,282775,Jorginho,74,0.031391680240631104,AttemptSaved,#064b95,3901044,False,80.57039178733112,35.143750000000004,RegularPlay,A
2497,9937,Brentford,562892,Rico Henry,75,0.09836626052856445,Miss,#C00808,3901044,False,100.92241089949172,45.402039281587136,RegularPlay,H
2498,8455,Chelsea,239219,Mateo Kovacic,76,0.044357508420944214,AttemptSaved,#064b95,3901044,False,81.24611822406555,37.86404890346489,RegularPlay,A
2499,8455,Chelsea,239219,Mateo Kovacic,82,0.023468315601348877,Miss,#064b95,3901044,False,81.80922502006557,47.85426858208713,RegularPlay,A
2500,9937,Brentford,408987,Ivan Toney,82,0.1937430202960968,AttemptSaved,#C00808,3901044,False,99.2105277880393,25.765000882148744,RegularPlay,H
2501,8455,Chelsea,246575,Raheem Sterling,84,0.11223629117012024,AttemptSaved,#064b95,3901044,False,97.6666696107786,41.541250882148745,RegularPlay,A
2502,8455,Chelsea,150565,Pierre-Emerick Aubameyang,86,0.03751298785209656,AttemptSaved,#064b95,3901044,False,84.39951112626888,46.66318257172574,RegularPlay,A
