,match_id,date,variable,value,venue,team_id,team_name,league_name,round
1055,3901195,2023-03-11,xG_ag,,A,9825,Arsenal,Premier League,27
1056,3901196,2023-03-11,xG_for,,H,8463,Leeds United,Premier League,27
1057,3901196,2023-03-11,xG_ag,,H,8463,Leeds United,Premier League,27
1058,3901196,2023-03-11,xG_for,,A,10204,Brighton & Hove Albion,Premier League,27
1059,3901196,2023-03-11,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,27
1060,3901197,2023-03-11,xG_for,,H,8197,Leicester City,Premier League,27
1061,3901197,2023-03-11,xG_ag,,H,8197,Leicester City,Premier League,27
1062,3901197,2023-03-11,xG_for,,A,8455,Chelsea,Premier League,27
1063,3901197,2023-03-11,xG_ag,,A,8455,Chelsea,Premier League,27
1064,3901198,2023-03-11,xG_for,,H,10260,Manchester United,Premier League,27
1065,3901198,2023-03-11,xG_ag,,H,10260,Manchester United,Premier League,27
1066,3901198,2023-03-11,xG_for,,A,8466,Southampton,Premier League,27
1067,3901198,2023-03-11,xG_ag,,A,8466,Southampton,Premier League,27
1068,3901199,2023-03-11,xG_for,,H,10261,Newcastle United,Premier League,27
1069,3901199,2023-03-11,xG_ag,,H,10261,Newcastle United,Premier League,27
1070,3901199,2023-03-11,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,27
1071,3901199,2023-03-11,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,27
1072,3901200,2023-03-11,xG_for,,H,8586,Tottenham Hotspur,Premier League,27
1073,3901200,2023-03-11,xG_ag,,H,8586,Tottenham Hotspur,Premier League,27
1074,3901200,2023-03-11,xG_for,,A,10203,Nottingham Forest,Premier League,27
1075,3901200,2023-03-11,xG_ag,,A,10203,Nottingham Forest,Premier League,27
1076,3901201,2023-03-11,xG_for,,H,8654,West Ham United,Premier League,27
1077,3901201,2023-03-11,xG_ag,,H,8654,West Ham United,Premier League,27
1078,3901201,2023-03-11,xG_for,,A,10252,Aston Villa,Premier League,27
1079,3901201,2023-03-11,xG_ag,,A,10252,Aston Villa,Premier League,27
1080,3901202,2023-03-18,xG_for,,H,9825,Arsenal,Premier League,28
1081,3901202,2023-03-18,xG_ag,,H,9825,Arsenal,Premier League,28
1082,3901202,2023-03-18,xG_for,,A,9826,Crystal Palace,Premier League,28
1083,3901202,2023-03-18,xG_ag,,A,9826,Crystal Palace,Premier League,28
1084,3901203,2023-03-18,xG_for,,H,10252,Aston Villa,Premier League,28
1085,3901203,2023-03-18,xG_ag,,H,10252,Aston Villa,Premier League,28
1086,3901203,2023-03-18,xG_for,,A,8678,AFC Bournemouth,Premier League,28
1087,3901203,2023-03-18,xG_ag,,A,8678,AFC Bournemouth,Premier League,28
1088,3901204,2023-03-18,xG_for,,H,9937,Brentford,Premier League,28
1089,3901204,2023-03-18,xG_ag,,H,9937,Brentford,Premier League,28
1090,3901204,2023-03-18,xG_for,,A,8197,Leicester City,Premier League,28
1091,3901204,2023-03-18,xG_ag,,A,8197,Leicester City,Premier League,28
1092,3901205,2023-03-18,xG_for,,H,10204,Brighton & Hove Albion,Premier League,28
1093,3901205,2023-03-18,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,28
1094,3901205,2023-03-18,xG_for,,A,10260,Manchester United,Premier League,28
1095,3901205,2023-03-18,xG_ag,,A,10260,Manchester United,Premier League,28
1096,3901206,2023-03-18,xG_for,,H,8455,Chelsea,Premier League,28
1097,3901206,2023-03-18,xG_ag,,H,8455,Chelsea,Premier League,28
1098,3901206,2023-03-18,xG_for,,A,8668,Everton,Premier League,28
1099,3901206,2023-03-18,xG_ag,,A,8668,Everton,Premier League,28
1100,3901207,2023-03-18,xG_for,,H,8650,Liverpool,Premier League,28
1101,3901207,2023-03-18,xG_ag,,H,8650,Liverpool,Premier League,28
1102,3901207,2023-03-18,xG_for,,A,9879,Fulham,Premier League,28
1103,3901207,2023-03-18,xG_ag,,A,9879,Fulham,Premier League,28
1104,3901208,2023-03-18,xG_for,,H,8456,Manchester City,Premier League,28
1105,3901208,2023-03-18,xG_ag,,H,8456,Manchester City,Premier League,28
1106,3901208,2023-03-18,xG_for,,A,8654,West Ham United,Premier League,28
1107,3901208,2023-03-18,xG_ag,,A,8654,West Ham United,Premier League,28
1108,3901209,2023-03-18,xG_for,,H,10203,Nottingham Forest,Premier League,28
1109,3901209,2023-03-18,xG_ag,,H,10203,Nottingham Forest,Premier League,28
1110,3901209,2023-03-18,xG_for,,A,10261,Newcastle United,Premier League,28
1111,3901209,2023-03-18,xG_ag,,A,10261,Newcastle United,Premier League,28
1112,3901210,2023-03-18,xG_for,,H,8466,Southampton,Premier League,28
1113,3901210,2023-03-18,xG_ag,,H,8466,Southampton,Premier League,28
1114,3901210,2023-03-18,xG_for,,A,8586,Tottenham Hotspur,Premier League,28
1115,3901210,2023-03-18,xG_ag,,A,8586,Tottenham Hotspur,Premier League,28
1116,3901211,2023-03-18,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,28
1117,3901211,2023-03-18,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,28
1118,3901211,2023-03-18,xG_for,,A,8463,Leeds United,Premier League,28
1119,3901211,2023-03-18,xG_ag,,A,8463,Leeds United,Premier League,28
1120,3901212,2023-04-01,xG_for,,H,9825,Arsenal,Premier League,29
1121,3901212,2023-04-01,xG_ag,,H,9825,Arsenal,Premier League,29
1122,3901212,2023-04-01,xG_for,,A,8463,Leeds United,Premier League,29
1123,3901212,2023-04-01,xG_ag,,A,8463,Leeds United,Premier League,29
1124,3901213,2023-04-01,xG_for,,H,8678,AFC Bournemouth,Premier League,29
1125,3901213,2023-04-01,xG_ag,,H,8678,AFC Bournemouth,Premier League,29
1126,3901213,2023-04-01,xG_for,,A,9879,Fulham,Premier League,29
1127,3901213,2023-04-01,xG_ag,,A,9879,Fulham,Premier League,29
1128,3901214,2023-04-01,xG_for,,H,10204,Brighton & Hove Albion,Premier League,29
1129,3901214,2023-04-01,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,29
1130,3901214,2023-04-01,xG_for,,A,9937,Brentford,Premier League,29
1131,3901214,2023-04-01,xG_ag,,A,9937,Brentford,Premier League,29
1132,3901215,2023-04-01,xG_for,,H,8455,Chelsea,Premier League,29
1133,3901215,2023-04-01,xG_ag,,H,8455,Chelsea,Premier League,29
1134,3901215,2023-04-01,xG_for,,A,10252,Aston Villa,Premier League,29
1135,3901215,2023-04-01,xG_ag,,A,10252,Aston Villa,Premier League,29
1136,3901216,2023-04-01,xG_for,,H,9826,Crystal Palace,Premier League,29
1137,3901216,2023-04-01,xG_ag,,H,9826,Crystal Palace,Premier League,29
1138,3901216,2023-04-01,xG_for,,A,8197,Leicester City,Premier League,29
1139,3901216,2023-04-01,xG_ag,,A,8197,Leicester City,Premier League,29
1140,3901217,2023-04-01,xG_for,,H,8668,Everton,Premier League,29
1141,3901217,2023-04-01,xG_ag,,H,8668,Everton,Premier League,29
1142,3901217,2023-04-01,xG_for,,A,8586,Tottenham Hotspur,Premier League,29
1143,3901217,2023-04-01,xG_ag,,A,8586,Tottenham Hotspur,Premier League,29
1144,3901218,2023-04-01,xG_for,,H,8456,Manchester City,Premier League,29
1145,3901218,2023-04-01,xG_ag,,H,8456,Manchester City,Premier League,29
1146,3901218,2023-04-01,xG_for,,A,8650,Liverpool,Premier League,29
1147,3901218,2023-04-01,xG_ag,,A,8650,Liverpool,Premier League,29
1148,3901219,2023-04-01,xG_for,,H,10261,Newcastle United,Premier League,29
1149,3901219,2023-04-01,xG_ag,,H,10261,Newcastle United,Premier League,29
1150,3901219,2023-04-01,xG_for,,A,10260,Manchester United,Premier League,29
1151,3901219,2023-04-01,xG_ag,,A,10260,Manchester United,Premier League,29
1152,3901220,2023-04-01,xG_for,,H,10203,Nottingham Forest,Premier League,29
1153,3901220,2023-04-01,xG_ag,,H,10203,Nottingham Forest,Premier League,29
1154,3901220,2023-04-01,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,29
1155,3901220,2023-04-01,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,29
1156,3901221,2023-04-01,xG_for,,H,8654,West Ham United,Premier League,29
1157,3901221,2023-04-01,xG_ag,,H,8654,West Ham United,Premier League,29
1158,3901221,2023-04-01,xG_for,,A,8466,Southampton,Premier League,29
1159,3901221,2023-04-01,xG_ag,,A,8466,Southampton,Premier League,29
1160,3901222,2023-04-08,xG_for,,H,10252,Aston Villa,Premier League,30
1161,3901222,2023-04-08,xG_ag,,H,10252,Aston Villa,Premier League,30
1162,3901222,2023-04-08,xG_for,,A,10203,Nottingham Forest,Premier League,30
1163,3901222,2023-04-08,xG_ag,,A,10203,Nottingham Forest,Premier League,30
1164,3901223,2023-04-08,xG_for,,H,9937,Brentford,Premier League,30
1165,3901223,2023-04-08,xG_ag,,H,9937,Brentford,Premier League,30
1166,3901223,2023-04-08,xG_for,,A,10261,Newcastle United,Premier League,30
1167,3901223,2023-04-08,xG_ag,,A,10261,Newcastle United,Premier League,30
1168,3901224,2023-04-08,xG_for,,H,9879,Fulham,Premier League,30
1169,3901224,2023-04-08,xG_ag,,H,9879,Fulham,Premier League,30
1170,3901224,2023-04-08,xG_for,,A,8654,West Ham United,Premier League,30
1171,3901224,2023-04-08,xG_ag,,A,8654,West Ham United,Premier League,30
1172,3901225,2023-04-08,xG_for,,H,8463,Leeds United,Premier League,30
1173,3901225,2023-04-08,xG_ag,,H,8463,Leeds United,Premier League,30
1174,3901225,2023-04-08,xG_for,,A,9826,Crystal Palace,Premier League,30
1175,3901225,2023-04-08,xG_ag,,A,9826,Crystal Palace,Premier League,30
1176,3901226,2023-04-08,xG_for,,H,8197,Leicester City,Premier League,30
1177,3901226,2023-04-08,xG_ag,,H,8197,Leicester City,Premier League,30
1178,3901226,2023-04-08,xG_for,,A,8678,AFC Bournemouth,Premier League,30
1179,3901226,2023-04-08,xG_ag,,A,8678,AFC Bournemouth,Premier League,30
1180,3901227,2023-04-08,xG_for,,H,8650,Liverpool,Premier League,30
1181,3901227,2023-04-08,xG_ag,,H,8650,Liverpool,Premier League,30
1182,3901227,2023-04-08,xG_for,,A,9825,Arsenal,Premier League,30
1183,3901227,2023-04-08,xG_ag,,A,9825,Arsenal,Premier League,30
1184,3901228,2023-04-08,xG_for,,H,10260,Manchester United,Premier League,30
1185,3901228,2023-04-08,xG_ag,,H,10260,Manchester United,Premier League,30
1186,3901228,2023-04-08,xG_for,,A,8668,Everton,Premier League,30
1187,3901228,2023-04-08,xG_ag,,A,8668,Everton,Premier League,30
1188,3901229,2023-04-08,xG_for,,H,8466,Southampton,Premier League,30
1189,3901229,2023-04-08,xG_ag,,H,8466,Southampton,Premier League,30
1190,3901229,2023-04-08,xG_for,,A,8456,Manchester City,Premier League,30
1191,3901229,2023-04-08,xG_ag,,A,8456,Manchester City,Premier League,30
1192,3901230,2023-04-08,xG_for,,H,8586,Tottenham Hotspur,Premier League,30
1193,3901230,2023-04-08,xG_ag,,H,8586,Tottenham Hotspur,Premier League,30
1194,3901230,2023-04-08,xG_for,,A,10204,Brighton & Hove Albion,Premier League,30
1195,3901230,2023-04-08,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,30
1196,3901231,2023-04-08,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,30
1197,3901231,2023-04-08,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,30
1198,3901231,2023-04-08,xG_for,,A,8455,Chelsea,Premier League,30
1199,3901231,2023-04-08,xG_ag,,A,8455,Chelsea,Premier League,30
