,Unnamed: 0,match_id,date,variable,value,venue,team_id,team_name,league_name
998,1032,3361870,2021-02-20,xG_for,2.18,H,9853,Saint-Etienne,Ligue 1
999,1017,3361866,2021-02-20,xG_ag,0.72,H,9830,Nantes,Ligue 1
1000,1035,3361870,2021-02-20,xG_ag,2.18,A,9837,Reims,Ligue 1
1001,1016,3361866,2021-02-20,xG_for,1.01,H,9830,Nantes,Ligue 1
1002,1033,3361870,2021-02-20,xG_ag,0.39,H,9853,Saint-Etienne,Ligue 1
1003,1034,3361870,2021-02-20,xG_for,0.39,A,9837,Reims,Ligue 1
1004,1027,3361868,2021-02-21,xG_ag,0.36,A,9827,Bordeaux,Ligue 1
1005,1036,3361871,2021-02-21,xG_for,1.37,H,9848,Strasbourg,Ligue 1
1006,1026,3361868,2021-02-21,xG_for,0.85,A,9827,Bordeaux,Ligue 1
1007,1025,3361868,2021-02-21,xG_ag,0.85,H,6394,Nimes,Ligue 1
1008,1023,3361867,2021-02-21,xG_ag,1.25,A,8550,Metz,Ligue 1
1009,1022,3361867,2021-02-21,xG_for,1.29,A,8550,Metz,Ligue 1
1010,1021,3361867,2021-02-21,xG_ag,1.29,H,9831,Nice,Ligue 1
1011,1020,3361867,2021-02-21,xG_for,1.25,H,9831,Nice,Ligue 1
1012,1037,3361871,2021-02-21,xG_ag,0.32,H,9848,Strasbourg,Ligue 1
1013,1038,3361871,2021-02-21,xG_for,0.32,A,8121,Angers,Ligue 1
1014,1024,3361868,2021-02-21,xG_for,0.36,H,6394,Nimes,Ligue 1
1015,1039,3361871,2021-02-21,xG_ag,1.37,A,8121,Angers,Ligue 1
1016,1014,3361865,2021-02-21,xG_for,1.97,A,9851,Rennes,Ligue 1
1017,1013,3361865,2021-02-21,xG_ag,1.97,H,10249,Montpellier,Ligue 1
1018,1012,3361865,2021-02-21,xG_for,2.83,H,10249,Montpellier,Ligue 1
1019,1011,3361864,2021-02-21,xG_ag,0.35,A,8639,Lille,Ligue 1
1020,1010,3361864,2021-02-21,xG_for,0.97,A,8639,Lille,Ligue 1
1021,1009,3361864,2021-02-21,xG_ag,0.97,H,8689,Lorient,Ligue 1
1022,1008,3361864,2021-02-21,xG_for,0.35,H,8689,Lorient,Ligue 1
1023,1007,3361863,2021-02-21,xG_ag,0.99,A,9836,Dijon,Ligue 1
1024,1006,3361863,2021-02-21,xG_for,1.03,A,9836,Dijon,Ligue 1
1025,1005,3361863,2021-02-21,xG_ag,1.03,H,8588,Lens,Ligue 1
1026,1004,3361863,2021-02-21,xG_for,0.99,H,8588,Lens,Ligue 1
1027,1015,3361865,2021-02-21,xG_ag,2.83,A,9851,Rennes,Ligue 1
1028,1031,3361869,2021-02-22,xG_ag,0.73,A,9829,Monaco,Ligue 1
1029,1030,3361869,2021-02-22,xG_for,1.27,A,9829,Monaco,Ligue 1
1030,1029,3361869,2021-02-22,xG_ag,1.27,H,9847,Paris Saint-Germain,Ligue 1
1031,1028,3361869,2021-02-22,xG_for,0.73,H,9847,Paris Saint-Germain,Ligue 1
1032,820,3361817,2021-02-25,xG_for,1.01,H,6394,Nimes,Ligue 1
1033,821,3361817,2021-02-25,xG_ag,0.48,H,6394,Nimes,Ligue 1
1034,822,3361817,2021-02-25,xG_for,0.48,A,8689,Lorient,Ligue 1
1035,823,3361817,2021-02-25,xG_ag,1.01,A,8689,Lorient,Ligue 1
1036,1050,3361874,2021-02-27,xG_for,1.91,A,9847,Paris Saint-Germain,Ligue 1
1037,1051,3361874,2021-02-27,xG_ag,0.23,A,9847,Paris Saint-Germain,Ligue 1
1038,1049,3361874,2021-02-27,xG_ag,1.91,H,9836,Dijon,Ligue 1
1039,1048,3361874,2021-02-27,xG_for,0.23,H,9836,Dijon,Ligue 1
1040,1047,3361873,2021-02-27,xG_ag,0.86,A,8550,Metz,Ligue 1
1041,1046,3361873,2021-02-27,xG_for,2.03,A,8550,Metz,Ligue 1
1042,1045,3361873,2021-02-27,xG_ag,2.03,H,9827,Bordeaux,Ligue 1
1043,1044,3361873,2021-02-27,xG_for,0.86,H,9827,Bordeaux,Ligue 1
1044,1077,3361881,2021-02-27,xG_ag,1.96,H,9851,Rennes,Ligue 1
1045,1078,3361881,2021-02-27,xG_for,1.96,A,9831,Nice,Ligue 1
1046,1076,3361881,2021-02-27,xG_for,0.88,H,9851,Rennes,Ligue 1
1047,1079,3361881,2021-02-27,xG_ag,0.88,A,9831,Nice,Ligue 1
1048,1072,3361880,2021-02-28,xG_for,0.45,H,9837,Reims,Ligue 1
1049,1073,3361880,2021-02-28,xG_ag,0.43,H,9837,Reims,Ligue 1
1050,1074,3361880,2021-02-28,xG_for,0.43,A,10249,Montpellier,Ligue 1
1051,1075,3361880,2021-02-28,xG_ag,0.45,A,10249,Montpellier,Ligue 1
1052,1065,3361878,2021-02-28,xG_ag,0.61,H,9829,Monaco,Ligue 1
1053,1071,3361879,2021-02-28,xG_ag,0.58,A,9830,Nantes,Ligue 1
1054,1070,3361879,2021-02-28,xG_for,1.04,A,9830,Nantes,Ligue 1
1055,1069,3361879,2021-02-28,xG_ag,1.04,H,6394,Nimes,Ligue 1
1056,1068,3361879,2021-02-28,xG_for,0.58,H,6394,Nimes,Ligue 1
1057,1067,3361878,2021-02-28,xG_ag,2.24,A,8521,Brest,Ligue 1
1058,1066,3361878,2021-02-28,xG_for,0.61,A,8521,Brest,Ligue 1
1059,1064,3361878,2021-02-28,xG_for,2.24,H,9829,Monaco,Ligue 1
1060,1043,3361872,2021-02-28,xG_ag,1.63,A,8588,Lens,Ligue 1
1061,1040,3361872,2021-02-28,xG_for,1.63,H,8121,Angers,Ligue 1
1062,1041,3361872,2021-02-28,xG_ag,1.31,H,8121,Angers,Ligue 1
1063,1059,3361876,2021-02-28,xG_ag,0.96,A,9853,Saint-Etienne,Ligue 1
1064,1058,3361876,2021-02-28,xG_for,1.1,A,9853,Saint-Etienne,Ligue 1
1065,1057,3361876,2021-02-28,xG_ag,1.1,H,8689,Lorient,Ligue 1
1066,1056,3361876,2021-02-28,xG_for,0.96,H,8689,Lorient,Ligue 1
1067,1055,3361875,2021-02-28,xG_ag,1.11,A,9848,Strasbourg,Ligue 1
1068,1054,3361875,2021-02-28,xG_for,0.88,A,9848,Strasbourg,Ligue 1
1069,1053,3361875,2021-02-28,xG_ag,0.88,H,8639,Lille,Ligue 1
1070,1052,3361875,2021-02-28,xG_for,1.11,H,8639,Lille,Ligue 1
1071,1042,3361872,2021-02-28,xG_for,1.31,A,8588,Lens,Ligue 1
1072,1061,3361877,2021-03-01,xG_ag,0.61,H,8592,Marseille,Ligue 1
1073,1060,3361877,2021-03-01,xG_for,1.53,H,8592,Marseille,Ligue 1
1074,1062,3361877,2021-03-01,xG_for,0.61,A,9748,Lyon,Ligue 1
1075,1063,3361877,2021-03-01,xG_ag,1.53,A,9748,Lyon,Ligue 1
1076,1099,3361886,2021-03-04,xG_ag,0.75,A,8121,Angers,Ligue 1
1077,1100,3361887,2021-03-04,xG_for,0.84,H,10249,Montpellier,Ligue 1
1078,1101,3361887,2021-03-04,xG_ag,2.08,H,10249,Montpellier,Ligue 1
1079,1102,3361887,2021-03-04,xG_for,2.08,A,8689,Lorient,Ligue 1
1080,1103,3361887,2021-03-04,xG_ag,0.84,A,8689,Lorient,Ligue 1
1081,1104,3361888,2021-03-04,xG_for,1.31,H,9830,Nantes,Ligue 1
1082,1105,3361888,2021-03-04,xG_ag,0.63,H,9830,Nantes,Ligue 1
1083,1106,3361888,2021-03-04,xG_for,0.63,A,9837,Reims,Ligue 1
1084,1107,3361888,2021-03-04,xG_ag,1.31,A,9837,Reims,Ligue 1
1085,1108,3361889,2021-03-04,xG_for,1.4,H,9831,Nice,Ligue 1
1086,1109,3361889,2021-03-04,xG_ag,2.45,H,9831,Nice,Ligue 1
1087,1111,3361889,2021-03-04,xG_ag,1.4,A,6394,Nimes,Ligue 1
1088,1112,3361890,2021-03-04,xG_for,2.18,H,9853,Saint-Etienne,Ligue 1
1089,1113,3361890,2021-03-04,xG_ag,1.86,H,9853,Saint-Etienne,Ligue 1
1090,1114,3361890,2021-03-04,xG_for,1.86,A,8588,Lens,Ligue 1
1091,1098,3361886,2021-03-04,xG_for,1.14,A,8121,Angers,Ligue 1
1092,1116,3361891,2021-03-04,xG_for,0.94,H,9848,Strasbourg,Ligue 1
1093,1117,3361891,2021-03-04,xG_ag,0.64,H,9848,Strasbourg,Ligue 1
1094,1118,3361891,2021-03-04,xG_for,0.64,A,9829,Monaco,Ligue 1
1095,1119,3361891,2021-03-04,xG_ag,0.94,A,9829,Monaco,Ligue 1
1096,1110,3361889,2021-03-04,xG_for,2.45,A,6394,Nimes,Ligue 1
1097,1115,3361890,2021-03-04,xG_ag,2.18,A,8588,Lens,Ligue 1
1098,1097,3361886,2021-03-04,xG_ag,1.14,H,8550,Metz,Ligue 1
1099,1095,3361885,2021-03-04,xG_ag,2.2,A,9851,Rennes,Ligue 1
1100,1080,3361882,2021-03-04,xG_for,0.65,H,9827,Bordeaux,Ligue 1
1101,1081,3361882,2021-03-04,xG_ag,1.0,H,9827,Bordeaux,Ligue 1
1102,1082,3361882,2021-03-04,xG_for,1.0,A,9847,Paris Saint-Germain,Ligue 1
1103,1083,3361882,2021-03-04,xG_ag,0.65,A,9847,Paris Saint-Germain,Ligue 1
1104,1084,3361883,2021-03-04,xG_for,1.5,H,8521,Brest,Ligue 1
1105,1085,3361883,2021-03-04,xG_ag,1.0,H,8521,Brest,Ligue 1
1106,1086,3361883,2021-03-04,xG_for,1.0,A,9836,Dijon,Ligue 1
1107,1087,3361883,2021-03-04,xG_ag,1.5,A,9836,Dijon,Ligue 1
1108,1088,3361884,2021-03-04,xG_for,2.67,H,8639,Lille,Ligue 1
1109,1089,3361884,2021-03-04,xG_ag,0.12,H,8639,Lille,Ligue 1
1110,1090,3361884,2021-03-04,xG_for,0.12,A,8592,Marseille,Ligue 1
1111,1091,3361884,2021-03-04,xG_ag,2.67,A,8592,Marseille,Ligue 1
1112,1092,3361885,2021-03-04,xG_for,2.2,H,9748,Lyon,Ligue 1
1113,1093,3361885,2021-03-04,xG_ag,0.65,H,9748,Lyon,Ligue 1
1114,1094,3361885,2021-03-04,xG_for,0.65,A,9851,Rennes,Ligue 1
1115,1096,3361886,2021-03-04,xG_for,0.75,H,8550,Metz,Ligue 1
1116,859,3361826,2021-03-11,xG_ag,0.59,A,9851,Rennes,Ligue 1
1117,857,3361826,2021-03-11,xG_ag,0.61,H,8592,Marseille,Ligue 1
1118,858,3361826,2021-03-11,xG_for,0.61,A,9851,Rennes,Ligue 1
1119,856,3361826,2021-03-11,xG_for,0.59,H,8592,Marseille,Ligue 1
1120,1139,3361896,2021-03-13,xG_ag,1.71,A,8521,Brest,Ligue 1
1121,1120,3361892,2021-03-13,xG_for,0.2,H,8121,Angers,Ligue 1
1122,1121,3361892,2021-03-13,xG_ag,0.77,H,8121,Angers,Ligue 1
1123,1122,3361892,2021-03-13,xG_for,0.77,A,9853,Saint-Etienne,Ligue 1
1124,1123,3361892,2021-03-13,xG_ag,0.2,A,9853,Saint-Etienne,Ligue 1
1125,1138,3361896,2021-03-13,xG_for,0.44,A,8521,Brest,Ligue 1
1126,1137,3361896,2021-03-13,xG_ag,0.44,H,8592,Marseille,Ligue 1
1127,1136,3361896,2021-03-13,xG_for,1.71,H,8592,Marseille,Ligue 1
1128,1155,3361900,2021-03-13,xG_ag,0.71,A,9748,Lyon,Ligue 1
1129,1154,3361900,2021-03-13,xG_for,1.48,A,9748,Lyon,Ligue 1
1130,1153,3361900,2021-03-13,xG_ag,1.48,H,9837,Reims,Ligue 1
1131,1152,3361900,2021-03-13,xG_for,0.71,H,9837,Reims,Ligue 1
1132,1144,3361898,2021-03-14,xG_for,1.59,H,6394,Nimes,Ligue 1
1133,1145,3361898,2021-03-14,xG_ag,0.98,H,6394,Nimes,Ligue 1
1134,1143,3361897,2021-03-14,xG_ag,0.64,A,8639,Lille,Ligue 1
1135,1147,3361898,2021-03-14,xG_ag,1.59,A,10249,Montpellier,Ligue 1
1136,1156,3361901,2021-03-14,xG_for,1.03,H,9851,Rennes,Ligue 1
1137,1157,3361901,2021-03-14,xG_ag,0.62,H,9851,Rennes,Ligue 1
1138,1158,3361901,2021-03-14,xG_for,0.62,A,9848,Strasbourg,Ligue 1
1139,1159,3361901,2021-03-14,xG_ag,1.03,A,9848,Strasbourg,Ligue 1
1140,1146,3361898,2021-03-14,xG_for,0.98,A,10249,Montpellier,Ligue 1
1141,1142,3361897,2021-03-14,xG_for,0.19,A,8639,Lille,Ligue 1
1142,1127,3361893,2021-03-14,xG_ag,1.1,A,9827,Bordeaux,Ligue 1
1143,1140,3361897,2021-03-14,xG_for,0.64,H,9829,Monaco,Ligue 1
1144,1141,3361897,2021-03-14,xG_ag,0.19,H,9829,Monaco,Ligue 1
1145,1125,3361893,2021-03-14,xG_ag,1.24,H,9836,Dijon,Ligue 1
1146,1126,3361893,2021-03-14,xG_for,1.24,A,9827,Bordeaux,Ligue 1
1147,1128,3361894,2021-03-14,xG_for,2.3,H,8588,Lens,Ligue 1
1148,1129,3361894,2021-03-14,xG_ag,1.54,H,8588,Lens,Ligue 1
1149,1130,3361894,2021-03-14,xG_for,1.54,A,8550,Metz,Ligue 1
1150,1131,3361894,2021-03-14,xG_ag,2.3,A,8550,Metz,Ligue 1
1151,1124,3361893,2021-03-14,xG_for,1.1,H,9836,Dijon,Ligue 1
1152,1132,3361895,2021-03-14,xG_for,2.24,H,8689,Lorient,Ligue 1
1153,1133,3361895,2021-03-14,xG_ag,0.49,H,8689,Lorient,Ligue 1
1154,1134,3361895,2021-03-14,xG_for,0.49,A,9831,Nice,Ligue 1
1155,1135,3361895,2021-03-14,xG_ag,2.24,A,9831,Nice,Ligue 1
1156,1150,3361899,2021-03-15,xG_for,1.26,A,9830,Nantes,Ligue 1
1157,1149,3361899,2021-03-15,xG_ag,1.26,H,9847,Paris Saint-Germain,Ligue 1
1158,1148,3361899,2021-03-15,xG_for,0.63,H,9847,Paris Saint-Germain,Ligue 1
1159,1151,3361899,2021-03-15,xG_ag,0.63,A,9830,Nantes,Ligue 1
1160,1188,3361909,2021-03-20,xG_for,2.42,H,9831,Nice,Ligue 1
1161,1189,3361909,2021-03-20,xG_ag,0.42,H,9831,Nice,Ligue 1
1162,1190,3361909,2021-03-20,xG_for,0.42,A,8592,Marseille,Ligue 1
1163,1191,3361909,2021-03-20,xG_ag,2.42,A,8592,Marseille,Ligue 1
1164,1192,3361910,2021-03-20,xG_for,0.46,H,9853,Saint-Etienne,Ligue 1
1165,1193,3361910,2021-03-20,xG_ag,2.33,H,9853,Saint-Etienne,Ligue 1
1166,1177,3361906,2021-03-20,xG_ag,2.03,H,8550,Metz,Ligue 1
1167,1195,3361910,2021-03-20,xG_ag,0.46,A,9829,Monaco,Ligue 1
1168,1176,3361906,2021-03-20,xG_for,0.73,H,8550,Metz,Ligue 1
1169,1178,3361906,2021-03-20,xG_for,2.03,A,9851,Rennes,Ligue 1
1170,1179,3361906,2021-03-20,xG_ag,0.73,A,9851,Rennes,Ligue 1
1171,1194,3361910,2021-03-20,xG_for,2.33,A,9829,Monaco,Ligue 1
1172,1184,3361908,2021-03-21,xG_for,1.34,H,9830,Nantes,Ligue 1
1173,1185,3361908,2021-03-21,xG_ag,0.97,H,9830,Nantes,Ligue 1
1174,1197,3361911,2021-03-21,xG_ag,1.84,H,9848,Strasbourg,Ligue 1
1175,1187,3361908,2021-03-21,xG_ag,1.34,A,8689,Lorient,Ligue 1
1176,1196,3361911,2021-03-21,xG_for,2.28,H,9848,Strasbourg,Ligue 1
1177,1183,3361907,2021-03-21,xG_ag,2.58,A,9827,Bordeaux,Ligue 1
1178,1198,3361911,2021-03-21,xG_for,1.84,A,8588,Lens,Ligue 1
1179,1199,3361911,2021-03-21,xG_ag,2.28,A,8588,Lens,Ligue 1
1180,1186,3361908,2021-03-21,xG_for,0.97,A,8689,Lorient,Ligue 1
1181,1182,3361907,2021-03-21,xG_for,1.54,A,9827,Bordeaux,Ligue 1
1182,1181,3361907,2021-03-21,xG_ag,1.54,H,10249,Montpellier,Ligue 1
1183,1180,3361907,2021-03-21,xG_for,2.58,H,10249,Montpellier,Ligue 1
1184,1160,3361902,2021-03-21,xG_for,0.63,H,8521,Brest,Ligue 1
1185,1161,3361902,2021-03-21,xG_ag,0.83,H,8521,Brest,Ligue 1
1186,1162,3361902,2021-03-21,xG_for,0.83,A,8121,Angers,Ligue 1
1187,1163,3361902,2021-03-21,xG_ag,0.63,A,8121,Angers,Ligue 1
1188,1164,3361903,2021-03-21,xG_for,0.85,H,9836,Dijon,Ligue 1
1189,1165,3361903,2021-03-21,xG_ag,1.08,H,9836,Dijon,Ligue 1
1190,1167,3361903,2021-03-21,xG_ag,0.85,A,9837,Reims,Ligue 1
1191,1166,3361903,2021-03-21,xG_for,1.08,A,9837,Reims,Ligue 1
1192,1169,3361904,2021-03-21,xG_ag,0.86,H,8639,Lille,Ligue 1
1193,1170,3361904,2021-03-21,xG_for,0.86,A,6394,Nimes,Ligue 1
1194,1171,3361904,2021-03-21,xG_ag,1.02,A,6394,Nimes,Ligue 1
1195,1168,3361904,2021-03-21,xG_for,1.02,H,8639,Lille,Ligue 1
1196,1172,3361905,2021-03-22,xG_for,0.77,H,9748,Lyon,Ligue 1
1197,1173,3361905,2021-03-22,xG_ag,1.42,H,9748,Lyon,Ligue 1
1198,1174,3361905,2021-03-22,xG_for,1.42,A,9847,Paris Saint-Germain,Ligue 1
1199,1175,3361905,2021-03-22,xG_ag,0.77,A,9847,Paris Saint-Germain,Ligue 1
1200,1233,3361920,2021-04-03,xG_ag,0.48,H,9847,Paris Saint-Germain,Ligue 1
1201,1222,3361917,2021-04-03,xG_for,0.35,A,8550,Metz,Ligue 1
1202,1223,3361917,2021-04-03,xG_ag,2.47,A,8550,Metz,Ligue 1
1203,1232,3361920,2021-04-03,xG_for,1.07,H,9847,Paris Saint-Germain,Ligue 1
1204,1234,3361920,2021-04-03,xG_for,0.48,A,8639,Lille,Ligue 1
1205,1220,3361917,2021-04-03,xG_for,2.47,H,9829,Monaco,Ligue 1
1206,1221,3361917,2021-04-03,xG_ag,0.35,H,9829,Monaco,Ligue 1
1207,1235,3361920,2021-04-03,xG_ag,1.07,A,8639,Lille,Ligue 1
1208,1236,3361921,2021-04-04,xG_for,1.03,H,9837,Reims,Ligue 1
1209,1237,3361921,2021-04-04,xG_ag,2.34,H,9837,Reims,Ligue 1
1210,1231,3361919,2021-04-04,xG_ag,1.73,A,9853,Saint-Etienne,Ligue 1
1211,1230,3361919,2021-04-04,xG_for,1.67,A,9853,Saint-Etienne,Ligue 1
1212,1229,3361919,2021-04-04,xG_ag,1.67,H,6394,Nimes,Ligue 1
1213,1228,3361919,2021-04-04,xG_for,1.73,H,6394,Nimes,Ligue 1
1214,1227,3361918,2021-04-04,xG_ag,1.54,A,9831,Nice,Ligue 1
1215,1226,3361918,2021-04-04,xG_for,2.54,A,9831,Nice,Ligue 1
1216,1225,3361918,2021-04-04,xG_ag,2.54,H,9830,Nantes,Ligue 1
1217,1224,3361918,2021-04-04,xG_for,1.54,H,9830,Nantes,Ligue 1
1218,1239,3361921,2021-04-04,xG_ag,1.03,A,9851,Rennes,Ligue 1
1219,1238,3361921,2021-04-04,xG_for,2.34,A,9851,Rennes,Ligue 1
1220,1202,3361912,2021-04-04,xG_for,2.2,A,10249,Montpellier,Ligue 1
1221,1207,3361913,2021-04-04,xG_ag,1.65,A,9848,Strasbourg,Ligue 1
1222,1200,3361912,2021-04-04,xG_for,1.15,H,8121,Angers,Ligue 1
1223,1215,3361915,2021-04-04,xG_ag,1.5,A,8521,Brest,Ligue 1
1224,1214,3361915,2021-04-04,xG_for,0.67,A,8521,Brest,Ligue 1
1225,1213,3361915,2021-04-04,xG_ag,0.67,H,8689,Lorient,Ligue 1
1226,1212,3361915,2021-04-04,xG_for,1.5,H,8689,Lorient,Ligue 1
1227,1211,3361914,2021-04-04,xG_ag,0.71,A,9748,Lyon,Ligue 1
1228,1210,3361914,2021-04-04,xG_for,2.12,A,9748,Lyon,Ligue 1
1229,1209,3361914,2021-04-04,xG_ag,2.12,H,8588,Lens,Ligue 1
1230,1208,3361914,2021-04-04,xG_for,0.71,H,8588,Lens,Ligue 1
1231,1201,3361912,2021-04-04,xG_ag,2.2,H,8121,Angers,Ligue 1
1232,1206,3361913,2021-04-04,xG_for,2.17,A,9848,Strasbourg,Ligue 1
1233,1205,3361913,2021-04-04,xG_ag,2.17,H,9827,Bordeaux,Ligue 1
1234,1204,3361913,2021-04-04,xG_for,1.65,H,9827,Bordeaux,Ligue 1
1235,1203,3361912,2021-04-04,xG_ag,1.15,A,10249,Montpellier,Ligue 1
1236,1219,3361916,2021-04-05,xG_ag,1.34,A,9836,Dijon,Ligue 1
1237,1218,3361916,2021-04-05,xG_for,0.15,A,9836,Dijon,Ligue 1
1238,1216,3361916,2021-04-05,xG_for,1.34,H,8592,Marseille,Ligue 1
1239,1217,3361916,2021-04-05,xG_ag,0.15,H,8592,Marseille,Ligue 1
1240,13,3362197,2021-04-10,xG_ag,0.62,H,8550,Metz,Ligue 1
1241,14,3362197,2021-04-10,xG_for,0.62,A,8639,Lille,Ligue 1
1242,15,3362197,2021-04-10,xG_ag,2.16,A,8639,Lille,Ligue 1
1243,12,3362197,2021-04-10,xG_for,2.16,H,8550,Metz,Ligue 1
1244,38,3362203,2021-04-10,xG_for,1.9,A,9847,Paris Saint-Germain,Ligue 1
1245,37,3362203,2021-04-10,xG_ag,1.9,H,9848,Strasbourg,Ligue 1
1246,39,3362203,2021-04-10,xG_ag,0.94,A,9847,Paris Saint-Germain,Ligue 1
1247,36,3362203,2021-04-10,xG_for,0.94,H,9848,Strasbourg,Ligue 1
1248,24,3362200,2021-04-11,xG_for,0.59,H,9831,Nice,Ligue 1
1249,25,3362200,2021-04-11,xG_ag,0.53,H,9831,Nice,Ligue 1
1250,26,3362200,2021-04-11,xG_for,0.53,A,9837,Reims,Ligue 1
1251,27,3362200,2021-04-11,xG_ag,0.59,A,9837,Reims,Ligue 1
1252,23,3362199,2021-04-11,xG_ag,2.31,A,8592,Marseille,Ligue 1
1253,34,3362202,2021-04-11,xG_for,1.96,A,9827,Bordeaux,Ligue 1
1254,28,3362201,2021-04-11,xG_for,0.6,H,9851,Rennes,Ligue 1
1255,29,3362201,2021-04-11,xG_ag,0.26,H,9851,Rennes,Ligue 1
1256,30,3362201,2021-04-11,xG_for,0.26,A,9830,Nantes,Ligue 1
1257,31,3362201,2021-04-11,xG_ag,0.6,A,9830,Nantes,Ligue 1
1258,32,3362202,2021-04-11,xG_for,3.48,H,9853,Saint-Etienne,Ligue 1
1259,33,3362202,2021-04-11,xG_ag,1.96,H,9853,Saint-Etienne,Ligue 1
1260,35,3362202,2021-04-11,xG_ag,3.48,A,9827,Bordeaux,Ligue 1
1261,22,3362199,2021-04-11,xG_for,1.56,A,8592,Marseille,Ligue 1
1262,2,3362194,2021-04-11,xG_for,0.93,A,6394,Nimes,Ligue 1
1263,20,3362199,2021-04-11,xG_for,2.31,H,10249,Montpellier,Ligue 1
1264,21,3362199,2021-04-11,xG_ag,1.56,H,10249,Montpellier,Ligue 1
1265,0,3362194,2021-04-11,xG_for,2.82,H,8521,Brest,Ligue 1
1266,1,3362194,2021-04-11,xG_ag,0.93,H,8521,Brest,Ligue 1
1267,3,3362194,2021-04-11,xG_ag,2.82,A,6394,Nimes,Ligue 1
1268,4,3362195,2021-04-11,xG_for,3.37,H,8588,Lens,Ligue 1
1269,6,3362195,2021-04-11,xG_for,1.98,A,8689,Lorient,Ligue 1
1270,7,3362195,2021-04-11,xG_ag,3.37,A,8689,Lorient,Ligue 1
1271,5,3362195,2021-04-11,xG_ag,1.98,H,8588,Lens,Ligue 1
1272,16,3362198,2021-04-11,xG_for,3.78,H,9829,Monaco,Ligue 1
1273,17,3362198,2021-04-11,xG_ag,0.61,H,9829,Monaco,Ligue 1
1274,18,3362198,2021-04-11,xG_for,0.61,A,9836,Dijon,Ligue 1
1275,19,3362198,2021-04-11,xG_ag,3.78,A,9836,Dijon,Ligue 1
1276,9,3362196,2021-04-12,xG_ag,1.24,H,9748,Lyon,Ligue 1
1277,10,3362196,2021-04-12,xG_for,1.24,A,8121,Angers,Ligue 1
1278,11,3362196,2021-04-12,xG_ag,2.71,A,8121,Angers,Ligue 1
1279,8,3362196,2021-04-12,xG_for,2.71,H,9748,Lyon,Ligue 1
1280,57,3362208,2021-04-17,xG_ag,0.89,H,8639,Lille,Ligue 1
1281,63,3362209,2021-04-17,xG_ag,2.18,A,8689,Lorient,Ligue 1
1282,61,3362209,2021-04-17,xG_ag,1.37,H,8592,Marseille,Ligue 1
1283,60,3362209,2021-04-17,xG_for,2.18,H,8592,Marseille,Ligue 1
1284,59,3362208,2021-04-17,xG_ag,1.29,A,10249,Montpellier,Ligue 1
1285,58,3362208,2021-04-17,xG_for,0.89,A,10249,Montpellier,Ligue 1
1286,56,3362208,2021-04-17,xG_for,1.29,H,8639,Lille,Ligue 1
1287,62,3362209,2021-04-17,xG_for,1.37,A,8689,Lorient,Ligue 1
1288,40,3362204,2021-04-17,xG_for,0.64,H,8121,Angers,Ligue 1
1289,41,3362204,2021-04-17,xG_ag,1.3,H,8121,Angers,Ligue 1
1290,42,3362204,2021-04-17,xG_for,1.3,A,9851,Rennes,Ligue 1
1291,43,3362204,2021-04-17,xG_ag,0.64,A,9851,Rennes,Ligue 1
1292,48,3362206,2021-04-18,xG_for,0.38,H,8521,Brest,Ligue 1
1293,70,3362211,2021-04-18,xG_for,1.08,A,9848,Strasbourg,Ligue 1
1294,71,3362211,2021-04-18,xG_ag,1.41,A,9848,Strasbourg,Ligue 1
1295,69,3362211,2021-04-18,xG_ag,1.08,H,6394,Nimes,Ligue 1
1296,72,3362212,2021-04-18,xG_for,2.21,H,9847,Paris Saint-Germain,Ligue 1
1297,47,3362205,2021-04-18,xG_ag,0.81,A,9829,Monaco,Ligue 1
1298,75,3362212,2021-04-18,xG_ag,2.21,A,9853,Saint-Etienne,Ligue 1
1299,76,3362213,2021-04-18,xG_for,0.9,H,9837,Reims,Ligue 1
1300,77,3362213,2021-04-18,xG_ag,0.75,H,9837,Reims,Ligue 1
1301,78,3362213,2021-04-18,xG_for,0.75,A,8550,Metz,Ligue 1
1302,79,3362213,2021-04-18,xG_ag,0.9,A,8550,Metz,Ligue 1
1303,73,3362212,2021-04-18,xG_ag,1.21,H,9847,Paris Saint-Germain,Ligue 1
1304,68,3362211,2021-04-18,xG_for,1.41,H,6394,Nimes,Ligue 1
1305,74,3362212,2021-04-18,xG_for,1.21,A,9853,Saint-Etienne,Ligue 1
1306,52,3362207,2021-04-18,xG_for,1.57,H,9836,Dijon,Ligue 1
1307,49,3362206,2021-04-18,xG_ag,1.28,H,8521,Brest,Ligue 1
1308,50,3362206,2021-04-18,xG_for,1.28,A,8588,Lens,Ligue 1
1309,44,3362205,2021-04-18,xG_for,0.81,H,9827,Bordeaux,Ligue 1
1310,45,3362205,2021-04-18,xG_ag,2.1,H,9827,Bordeaux,Ligue 1
1311,46,3362205,2021-04-18,xG_for,2.1,A,9829,Monaco,Ligue 1
1312,55,3362207,2021-04-18,xG_ag,1.57,A,9831,Nice,Ligue 1
1313,54,3362207,2021-04-18,xG_for,0.74,A,9831,Nice,Ligue 1
1314,53,3362207,2021-04-18,xG_ag,0.74,H,9836,Dijon,Ligue 1
1315,51,3362206,2021-04-18,xG_ag,0.38,A,8588,Lens,Ligue 1
1316,65,3362210,2021-04-19,xG_ag,1.62,H,9830,Nantes,Ligue 1
1317,66,3362210,2021-04-19,xG_for,1.62,A,9748,Lyon,Ligue 1
