,id,eventId,minute,teamId,playerId,playerName,matchId,x,y,endX,endY,expandedMinute,period,type,outcomeType,isTouch
625,2466481527.0,267,41,32,69344.0,Christian Eriksen,1640761,71.4,68.5,,,41,FirstHalf,BallTouch,Unsuccessful,True
626,2466718845.0,754,41,32,69344.0,Christian Eriksen,1640761,71.9,79.0,,,41,FirstHalf,Challenge,Unsuccessful,False
627,2466718975.0,864,41,167,73084.0,Kevin De Bruyne,1640761,28.1,21.0,,,41,FirstHalf,TakeOn,Successful,True
628,2466481537.0,394,41,167,73084.0,Kevin De Bruyne,1640761,30.5,11.2,,,41,FirstHalf,BallRecovery,Successful,False
629,2466481619.0,268,41,32,69344.0,Christian Eriksen,1640761,37.6,96.2,,,41,FirstHalf,Challenge,Unsuccessful,False
630,2466481647.0,395,41,167,73084.0,Kevin De Bruyne,1640761,62.4,3.8,,,41,FirstHalf,TakeOn,Successful,True
631,2466481699.0,396,41,167,73084.0,Kevin De Bruyne,1640761,72.2,1.1,72.8,28.4,41,FirstHalf,Pass,Successful,True
632,2466481727.0,397,42,167,315227.0,Erling Haaland,1640761,79.4,41.8,88.5,67.8,42,FirstHalf,Pass,Successful,True
633,2466481745.0,398,42,167,113069.0,Jack Grealish,1640761,90.4,66.9,91.3,63.8,42,FirstHalf,Pass,Unsuccessful,True
634,2466481775.0,269,42,32,353418.0,Diogo Dalot,1640761,13.1,42.4,,,42,FirstHalf,BallTouch,Successful,True
635,2466481769.0,399,42,167,315227.0,Erling Haaland,1640761,92.1,49.1,,,42,FirstHalf,BallTouch,Unsuccessful,True
636,2466482557.0,272,42,32,79554.0,David de Gea,1640761,4.3,46.6,67.7,77.9,42,FirstHalf,Pass,Unsuccessful,True
637,2466482571.0,401,42,167,128967.0,João Cancelo,1640761,37.2,23.0,,,42,FirstHalf,Interception,Successful,True
638,2466482675.0,273,42,32,300299.0,Marcus Rashford,1640761,67.3,81.6,,,42,FirstHalf,TakeOn,Successful,True
639,2466484275.0,407,42,167,128967.0,João Cancelo,1640761,32.7,18.4,,,42,FirstHalf,Challenge,Unsuccessful,False
640,2466482703.0,274,42,32,300299.0,Marcus Rashford,1640761,88.6,84.7,77.2,73.2,42,FirstHalf,Pass,Successful,True
641,2466482761.0,275,42,32,69344.0,Christian Eriksen,1640761,77.4,69.1,80.7,36.0,42,FirstHalf,Pass,Successful,True
642,2466482763.0,276,42,32,364315.0,Antony,1640761,80.7,36.0,,,42,FirstHalf,SavedShot,Successful,True
643,2466482775.0,402,42,167,355110.0,Sergio Gómez,1640761,15.0,60.3,,,42,FirstHalf,Save,Successful,True
644,2466482813.0,403,42,167,73084.0,Kevin De Bruyne,1640761,39.1,43.3,,,42,FirstHalf,BallRecovery,Successful,False
645,2466482915.0,404,43,167,73084.0,Kevin De Bruyne,1640761,61.5,51.3,73.2,75.9,43,FirstHalf,Pass,Successful,True
646,2466482971.0,405,43,167,315227.0,Erling Haaland,1640761,84.0,75.8,95.0,45.4,43,FirstHalf,Pass,Successful,True
647,2466482973.0,406,43,167,331254.0,Phil Foden,1640761,93.8,45.8,,,43,FirstHalf,Goal,Successful,True
648,2466484355.0,277,44,32,123761.0,Bruno Fernandes,1640761,50.3,49.9,35.2,71.2,44,FirstHalf,Pass,Successful,True
649,2466721565.0,755,44,32,340105.0,Lisandro Martínez,1640761,33.1,69.7,34.9,85.3,44,FirstHalf,Pass,Successful,True
650,2466484387.0,278,44,32,345303.0,Tyrell Malacia,1640761,35.2,70.2,28.4,39.7,44,FirstHalf,Pass,Successful,True
651,2466484437.0,279,44,32,100008.0,Victor Lindelöf,1640761,28.4,39.7,25.6,60.6,44,FirstHalf,Pass,Successful,True
652,2466484613.0,280,44,32,340105.0,Lisandro Martínez,1640761,26.8,60.8,29.3,88.3,44,FirstHalf,Pass,Successful,True
653,2466484721.0,281,44,32,345303.0,Tyrell Malacia,1640761,28.3,62.4,17.2,80.2,44,FirstHalf,Pass,Successful,True
654,2466484837.0,282,44,32,340105.0,Lisandro Martínez,1640761,16.8,80.0,15.1,66.4,44,FirstHalf,Pass,Successful,True
655,2466484883.0,283,44,32,345303.0,Tyrell Malacia,1640761,8.3,72.7,4.8,50.7,44,FirstHalf,Pass,Successful,True
656,2466484933.0,284,44,32,79554.0,David de Gea,1640761,5.0,48.7,16.8,19.1,44,FirstHalf,Pass,Successful,True
657,2466485027.0,285,45,32,100008.0,Victor Lindelöf,1640761,17.0,15.6,57.7,12.0,45,FirstHalf,Pass,Successful,True
658,2466485087.0,286,45,32,364315.0,Antony,1640761,67.2,14.9,80.3,19.1,45,FirstHalf,Pass,Unsuccessful,True
659,2466485115.0,409,45,167,297390.0,Manuel Akanji,1640761,13.5,93.8,,,45,FirstHalf,BallRecovery,Successful,False
660,2466721567.0,756,45,32,346300.0,Jadon Sancho,1640761,84.7,5.2,,,45,FirstHalf,Challenge,Unsuccessful,False
661,2466721749.0,865,45,167,297390.0,Manuel Akanji,1640761,15.3,94.8,,,45,FirstHalf,TakeOn,Successful,True
662,2466485197.0,410,45,167,297390.0,Manuel Akanji,1640761,15.8,96.0,16.1,88.2,45,FirstHalf,Pass,Successful,True
663,2466485237.0,411,45,167,355110.0,Sergio Gómez,1640761,16.0,88.2,30.7,100.0,45,FirstHalf,Pass,Unsuccessful,True
664,2466485517.0,288,45,32,353418.0,Diogo Dalot,1640761,69.2,0.0,45.2,14.9,45,FirstHalf,Pass,Successful,True
665,2466487345.0,304,45,32,100008.0,Victor Lindelöf,1640761,53.7,12.6,45.7,44.3,45,FirstHalf,Pass,Successful,True
666,2466485559.0,289,45,32,340105.0,Lisandro Martínez,1640761,47.4,50.1,86.8,32.4,45,FirstHalf,Pass,Successful,True
667,2466485601.0,290,45,32,123761.0,Bruno Fernandes,1640761,87.8,27.3,83.1,17.3,45,FirstHalf,Pass,Successful,True
668,2466485635.0,291,45,32,364315.0,Antony,1640761,86.4,27.7,82.5,45.5,45,FirstHalf,Pass,Successful,True
669,2466485671.0,292,45,32,69344.0,Christian Eriksen,1640761,80.6,36.6,82.6,13.8,45,FirstHalf,Pass,Successful,True
670,2466485683.0,293,45,32,123761.0,Bruno Fernandes,1640761,88.4,13.4,95.5,47.5,45,FirstHalf,Pass,Unsuccessful,True
671,2466485761.0,413,45,167,121774.0,Ederson,1640761,2.5,51.3,19.8,31.0,45,FirstHalf,Punch,Successful,True
672,2466485795.0,295,45,32,345303.0,Tyrell Malacia,1640761,77.7,67.8,76.8,62.4,45,FirstHalf,Pass,Successful,True
673,2466485837.0,296,45,32,69344.0,Christian Eriksen,1640761,76.8,62.4,100.0,38.8,45,FirstHalf,Pass,Unsuccessful,True
674,2466486387.0,416,46,167,121774.0,Ederson,1640761,5.3,46.0,76.5,39.5,46,FirstHalf,Pass,Unsuccessful,True
675,2466486407.0,298,46,32,100008.0,Victor Lindelöf,1640761,26.8,60.2,,,46,FirstHalf,Aerial,Successful,False
676,2466486393.0,417,46,167,315227.0,Erling Haaland,1640761,73.2,39.8,,,46,FirstHalf,Aerial,Unsuccessful,False
677,2466486429.0,299,46,32,100008.0,Victor Lindelöf,1640761,26.1,58.5,17.9,52.0,46,FirstHalf,Pass,Successful,True
678,2466486459.0,300,46,32,353418.0,Diogo Dalot,1640761,18.2,47.8,,,46,FirstHalf,BallRecovery,Successful,False
679,2466486465.0,301,46,32,353418.0,Diogo Dalot,1640761,18.2,47.8,39.6,63.9,46,FirstHalf,Pass,Unsuccessful,True
680,2466486489.0,419,46,167,77464.0,Ilkay Gündogan,1640761,61.8,30.4,68.4,23.0,46,FirstHalf,Pass,Successful,True
681,2466486507.0,420,46,167,73084.0,Kevin De Bruyne,1640761,68.4,21.7,,,46,FirstHalf,BallRecovery,Successful,False
682,2466486579.0,421,46,167,73084.0,Kevin De Bruyne,1640761,68.8,18.2,72.9,8.3,46,FirstHalf,Pass,Successful,True
683,2466486599.0,422,46,167,331254.0,Phil Foden,1640761,73.7,3.5,61.1,3.8,46,FirstHalf,Pass,Successful,True
684,2466486623.0,423,46,167,128967.0,João Cancelo,1640761,60.2,5.0,40.4,16.1,46,FirstHalf,Pass,Successful,True
685,2466486649.0,424,46,167,297390.0,Manuel Akanji,1640761,40.9,18.7,43.6,34.3,46,FirstHalf,Pass,Successful,True
686,2466486699.0,425,46,167,136741.0,Bernardo Silva,1640761,43.6,34.3,22.5,63.5,46,FirstHalf,Pass,Successful,True
687,2466486739.0,426,46,167,121774.0,Ederson,1640761,22.0,62.4,23.8,23.3,46,FirstHalf,Pass,Successful,True
688,2466486805.0,427,46,167,297390.0,Manuel Akanji,1640761,20.8,25.3,8.6,54.9,46,FirstHalf,Pass,Successful,True
689,2466486909.0,428,46,167,121774.0,Ederson,1640761,8.6,60.0,44.5,94.4,46,FirstHalf,Pass,Successful,True
690,2466486903.0,303,47,32,,,1640761,0.0,0.0,,,47,FirstHalf,End,Successful,False
691,2466486913.0,429,47,167,,,1640761,0.0,0.0,,,47,FirstHalf,End,Successful,False
692,2466495523.0,305,45,32,345303.0,Tyrell Malacia,1640761,0.0,0.0,,,48,SecondHalf,SubstitutionOff,Successful,False
693,2466495531.0,306,45,32,118244.0,Luke Shaw,1640761,0.0,0.0,,,48,SecondHalf,SubstitutionOn,Successful,False
694,2466496245.0,307,45,32,,,1640761,0.0,0.0,,,48,SecondHalf,Start,Successful,False
695,2466495837.0,430,45,167,,,1640761,0.0,0.0,,,48,SecondHalf,Start,Successful,False
696,2466495879.0,431,45,167,315227.0,Erling Haaland,1640761,49.9,50.0,39.0,49.9,48,SecondHalf,Pass,Successful,True
697,2466495899.0,432,45,167,77464.0,Ilkay Gündogan,1640761,36.5,44.5,35.0,7.6,48,SecondHalf,Pass,Successful,True
698,2466495947.0,433,45,167,128967.0,João Cancelo,1640761,35.0,7.6,27.7,21.7,48,SecondHalf,Pass,Successful,True
699,2466496059.0,434,45,167,297390.0,Manuel Akanji,1640761,27.8,22.4,12.6,48.4,48,SecondHalf,Pass,Successful,True
700,2466496129.0,435,45,167,121774.0,Ederson,1640761,13.8,53.8,28.8,100.0,48,SecondHalf,Pass,Unsuccessful,True
701,2466496471.0,309,45,32,353418.0,Diogo Dalot,1640761,56.1,0.0,24.8,22.2,48,SecondHalf,Pass,Successful,True
702,2466496537.0,310,45,32,100008.0,Victor Lindelöf,1640761,24.8,22.2,8.7,45.1,48,SecondHalf,Pass,Successful,True
703,2466496593.0,311,45,32,79554.0,David de Gea,1640761,8.8,52.2,19.8,95.6,48,SecondHalf,Pass,Successful,True
704,2466496635.0,312,45,32,118244.0,Luke Shaw,1640761,20.8,96.0,32.0,92.0,48,SecondHalf,Pass,Successful,True
705,2466496659.0,313,45,32,346300.0,Jadon Sancho,1640761,32.0,92.0,19.7,87.1,48,SecondHalf,Pass,Successful,True
706,2466496685.0,314,45,32,340105.0,Lisandro Martínez,1640761,19.7,87.1,21.4,86.8,48,SecondHalf,Pass,Unsuccessful,True
707,2466496689.0,437,45,167,331254.0,Phil Foden,1640761,76.4,19.4,,,48,SecondHalf,BlockedPass,Successful,True
708,2466496701.0,438,45,167,331254.0,Phil Foden,1640761,87.9,23.5,,,48,SecondHalf,BallRecovery,Successful,False
709,2466496757.0,439,45,167,331254.0,Phil Foden,1640761,93.3,31.5,,,48,SecondHalf,SavedShot,Successful,True
710,2466496765.0,315,45,32,79554.0,David de Gea,1640761,1.6,54.7,,,48,SecondHalf,Save,Successful,True
711,2466496863.0,316,45,32,118244.0,Luke Shaw,1640761,7.1,61.1,18.9,81.5,48,SecondHalf,Clearance,Successful,True
712,2466496879.0,318,45,32,346300.0,Jadon Sancho,1640761,23.7,84.4,,,48,SecondHalf,BallRecovery,Successful,False
713,2466500847.0,376,45,32,346300.0,Jadon Sancho,1640761,24.5,80.0,30.5,78.5,48,SecondHalf,Pass,Unsuccessful,True
714,2466496821.0,440,45,167,77464.0,Ilkay Gündogan,1640761,72.0,23.2,,,48,SecondHalf,Interception,Successful,True
715,2466502117.0,479,45,167,77464.0,Ilkay Gündogan,1640761,67.0,20.2,,,48,SecondHalf,BallTouch,Unsuccessful,True
716,2466496889.0,319,45,32,346300.0,Jadon Sancho,1640761,28.4,83.0,,,48,SecondHalf,TakeOn,Unsuccessful,True
717,2466496867.0,441,45,167,128967.0,João Cancelo,1640761,71.6,17.0,,,48,SecondHalf,Tackle,Successful,True
718,2466496919.0,442,45,167,128967.0,João Cancelo,1640761,68.0,5.6,,,48,SecondHalf,BallRecovery,Successful,False
719,2466496949.0,443,45,167,128967.0,João Cancelo,1640761,67.8,6.4,68.8,26.0,48,SecondHalf,Pass,Successful,True
720,2466496993.0,444,46,167,77464.0,Ilkay Gündogan,1640761,68.9,26.9,77.8,66.5,49,SecondHalf,Pass,Unsuccessful,True
721,2466497011.0,320,46,32,353418.0,Diogo Dalot,1640761,22.7,32.1,,,49,SecondHalf,Interception,Successful,True
722,2466497025.0,321,46,32,353418.0,Diogo Dalot,1640761,23.1,37.0,,,49,SecondHalf,BallRecovery,Successful,False
723,2466497201.0,322,46,32,353418.0,Diogo Dalot,1640761,20.9,35.1,23.5,13.1,49,SecondHalf,Pass,Successful,True
724,2466724689.0,757,46,32,364315.0,Antony,1640761,32.5,3.5,,,49,SecondHalf,TakeOn,Unsuccessful,True
725,2466497213.0,323,46,32,364315.0,Antony,1640761,24.9,11.3,26.3,19.1,49,SecondHalf,Pass,Successful,True
726,2466497231.0,324,46,32,336915.0,Scott McTominay,1640761,25.6,19.7,22.3,16.1,49,SecondHalf,Pass,Successful,True
727,2466497259.0,325,46,32,364315.0,Antony,1640761,22.1,16.1,28.0,31.5,49,SecondHalf,Pass,Successful,True
728,2466497269.0,326,46,32,69344.0,Christian Eriksen,1640761,28.0,31.5,25.9,27.7,49,SecondHalf,Pass,Successful,True
729,2466497317.0,327,46,32,336915.0,Scott McTominay,1640761,25.4,30.3,18.5,48.4,49,SecondHalf,Pass,Successful,True
730,2466497363.0,328,46,32,340105.0,Lisandro Martínez,1640761,22.3,55.5,40.8,72.0,49,SecondHalf,Pass,Successful,True
731,2466497417.0,329,46,32,123761.0,Bruno Fernandes,1640761,51.3,78.1,54.7,95.3,49,SecondHalf,Pass,Successful,True
732,2466497447.0,330,46,32,118244.0,Luke Shaw,1640761,58.2,94.4,67.5,80.0,49,SecondHalf,Pass,Successful,True
733,2466497471.0,331,46,32,123761.0,Bruno Fernandes,1640761,67.7,85.6,67.9,93.0,49,SecondHalf,Pass,Successful,True
734,2466497487.0,332,46,32,346300.0,Jadon Sancho,1640761,67.9,93.0,64.1,83.5,49,SecondHalf,Pass,Successful,True
735,2466497503.0,333,46,32,118244.0,Luke Shaw,1640761,64.1,83.5,63.5,94.7,49,SecondHalf,Pass,Successful,True
736,2466497587.0,334,46,32,123761.0,Bruno Fernandes,1640761,63.5,94.7,57.8,88.9,49,SecondHalf,Pass,Successful,True
737,2466497619.0,335,46,32,69344.0,Christian Eriksen,1640761,56.8,89.1,47.5,74.1,49,SecondHalf,Pass,Successful,True
738,2466497643.0,336,46,32,340105.0,Lisandro Martínez,1640761,47.2,73.2,58.9,70.0,49,SecondHalf,Pass,Successful,True
739,2466497715.0,337,46,32,336915.0,Scott McTominay,1640761,57.2,72.3,46.8,74.1,49,SecondHalf,Pass,Successful,True
740,2466497781.0,338,46,32,340105.0,Lisandro Martínez,1640761,47.0,71.1,45.4,54.2,49,SecondHalf,Pass,Successful,True
741,2466497817.0,339,46,32,100008.0,Victor Lindelöf,1640761,49.1,61.7,51.9,95.6,49,SecondHalf,Pass,Successful,True
742,2466497913.0,340,46,32,69344.0,Christian Eriksen,1640761,51.4,90.2,62.0,67.9,49,SecondHalf,Pass,Successful,True
743,2466497945.0,341,46,32,123761.0,Bruno Fernandes,1640761,62.7,59.0,60.8,20.0,49,SecondHalf,Pass,Successful,True
744,2466498057.0,342,46,32,353418.0,Diogo Dalot,1640761,60.7,19.4,73.7,6.7,49,SecondHalf,Pass,Successful,True
745,2466498105.0,343,47,32,364315.0,Antony,1640761,83.8,12.5,72.9,19.5,50,SecondHalf,Pass,Successful,True
746,2466498127.0,344,47,32,336915.0,Scott McTominay,1640761,70.7,26.7,63.2,48.1,50,SecondHalf,Pass,Successful,True
747,2466498177.0,345,47,32,100008.0,Victor Lindelöf,1640761,63.0,49.1,59.1,65.7,50,SecondHalf,Pass,Successful,True
748,2466498219.0,346,47,32,340105.0,Lisandro Martínez,1640761,65.8,54.9,,,50,SecondHalf,TakeOn,Successful,True
749,2466498187.0,445,47,167,73084.0,Kevin De Bruyne,1640761,34.2,45.1,,,50,SecondHalf,Challenge,Unsuccessful,False
750,2466498255.0,347,47,32,340105.0,Lisandro Martínez,1640761,66.7,60.5,77.6,85.4,50,SecondHalf,Pass,Successful,True
751,2466498261.0,348,47,32,346300.0,Jadon Sancho,1640761,78.9,83.2,,,50,SecondHalf,Dispossessed,Successful,True
752,2466498285.0,446,47,167,331254.0,Phil Foden,1640761,21.1,16.8,,,50,SecondHalf,Tackle,Successful,True
753,2466498297.0,447,47,167,128967.0,João Cancelo,1640761,9.6,22.6,,,50,SecondHalf,BallRecovery,Successful,False
754,2466498339.0,448,47,167,128967.0,João Cancelo,1640761,7.0,15.7,8.7,12.5,50,SecondHalf,Pass,Unsuccessful,True
755,2466498345.0,349,47,32,346300.0,Jadon Sancho,1640761,87.7,88.3,,,50,SecondHalf,Interception,Successful,True
756,2466498363.0,350,47,32,346300.0,Jadon Sancho,1640761,89.8,89.7,,,50,SecondHalf,BallRecovery,Successful,False
757,2466498397.0,351,47,32,346300.0,Jadon Sancho,1640761,94.7,89.1,,,50,SecondHalf,TakeOn,Unsuccessful,True
758,2466498407.0,449,47,167,128967.0,João Cancelo,1640761,5.3,10.9,,,50,SecondHalf,Tackle,Unsuccessful,True
759,2466498431.0,352,47,32,118244.0,Luke Shaw,1640761,88.6,93.5,89.4,69.6,50,SecondHalf,Pass,Unsuccessful,True
760,2466498457.0,450,47,167,297390.0,Manuel Akanji,1640761,7.8,26.0,25.5,27.2,50,SecondHalf,Clearance,Successful,True
761,2466498589.0,353,47,32,336915.0,Scott McTominay,1640761,68.0,74.5,59.9,79.1,50,SecondHalf,Pass,Successful,True
762,2466498625.0,354,47,32,340105.0,Lisandro Martínez,1640761,56.4,76.6,61.5,70.2,50,SecondHalf,Pass,Successful,True
763,2466498691.0,355,47,32,336915.0,Scott McTominay,1640761,57.9,70.6,45.5,49.4,50,SecondHalf,Pass,Successful,True
764,2466498743.0,356,47,32,100008.0,Victor Lindelöf,1640761,53.6,36.6,68.6,5.6,50,SecondHalf,Pass,Successful,True
765,2466498799.0,357,47,32,353418.0,Diogo Dalot,1640761,72.1,6.4,69.2,17.7,50,SecondHalf,Pass,Successful,True
766,2466498817.0,358,47,32,364315.0,Antony,1640761,68.7,19.5,67.5,37.3,50,SecondHalf,Pass,Successful,True
767,2466498853.0,359,47,32,336915.0,Scott McTominay,1640761,67.5,37.3,72.4,32.4,50,SecondHalf,Pass,Successful,True
768,2466498871.0,360,47,32,300299.0,Marcus Rashford,1640761,72.4,32.4,59.1,27.3,50,SecondHalf,Pass,Successful,True
769,2466499021.0,361,47,32,100008.0,Victor Lindelöf,1640761,59.1,27.3,64.3,16.5,50,SecondHalf,Pass,Successful,True
770,2466499071.0,362,47,32,364315.0,Antony,1640761,67.7,9.4,53.7,25.9,50,SecondHalf,Pass,Successful,True
771,2466499109.0,363,47,32,100008.0,Victor Lindelöf,1640761,53.7,25.9,50.8,41.3,50,SecondHalf,Pass,Successful,True
772,2466499147.0,364,48,32,340105.0,Lisandro Martínez,1640761,51.1,41.0,53.9,16.5,51,SecondHalf,Pass,Successful,True
773,2466499193.0,365,48,32,100008.0,Victor Lindelöf,1640761,53.7,15.3,60.7,19.1,51,SecondHalf,Pass,Unsuccessful,True
774,2466502951.0,484,48,167,113069.0,Jack Grealish,1640761,40.9,88.2,,,51,SecondHalf,Interception,Successful,True
775,2466499335.0,367,48,32,69344.0,Christian Eriksen,1640761,64.9,66.4,67.6,82.4,51,SecondHalf,Pass,Unsuccessful,True
776,2466499363.0,368,48,32,118244.0,Luke Shaw,1640761,69.8,81.0,,,51,SecondHalf,Challenge,Unsuccessful,False
777,2466499371.0,451,48,167,128967.0,João Cancelo,1640761,30.2,19.0,,,51,SecondHalf,TakeOn,Successful,True
778,2466499375.0,452,48,167,128967.0,João Cancelo,1640761,34.6,23.0,,,51,SecondHalf,BallRecovery,Successful,False
779,2466499493.0,453,48,167,128967.0,João Cancelo,1640761,40.8,25.8,,,51,SecondHalf,Foul,Successful,True
780,2466499487.0,369,48,32,123761.0,Bruno Fernandes,1640761,59.2,74.2,,,51,SecondHalf,Foul,Unsuccessful,False
781,2466499655.0,454,48,167,128967.0,João Cancelo,1640761,42.8,23.6,42.4,30.7,51,SecondHalf,Pass,Successful,True
782,2466499687.0,455,48,167,77464.0,Ilkay Gündogan,1640761,42.4,30.7,32.0,27.7,51,SecondHalf,Pass,Successful,True
783,2466499779.0,456,48,167,297390.0,Manuel Akanji,1640761,32.1,28.9,30.7,62.7,51,SecondHalf,Pass,Successful,True
784,2466499861.0,457,48,167,122945.0,Nathan Aké,1640761,52.5,71.7,94.7,100.0,51,SecondHalf,Pass,Unsuccessful,True
785,2466500203.0,371,48,32,353418.0,Diogo Dalot,1640761,10.8,0.0,27.9,4.7,51,SecondHalf,Pass,Successful,True
786,2466500215.0,372,48,32,364315.0,Antony,1640761,27.0,4.0,,,51,SecondHalf,Dispossessed,Successful,True
787,2466500223.0,459,48,167,355110.0,Sergio Gómez,1640761,73.0,96.0,,,51,SecondHalf,Tackle,Unsuccessful,True
788,2466500289.0,373,48,32,353418.0,Diogo Dalot,1640761,19.4,8.0,8.4,16.1,51,SecondHalf,Pass,Successful,True
789,2466500323.0,374,48,32,100008.0,Victor Lindelöf,1640761,8.4,16.1,1.7,39.8,51,SecondHalf,Pass,Successful,True
790,2466500403.0,375,49,32,79554.0,David de Gea,1640761,1.7,39.8,54.1,33.1,52,SecondHalf,Pass,Unsuccessful,True
791,2466500423.0,460,49,167,297390.0,Manuel Akanji,1640761,44.5,67.2,,,52,SecondHalf,BallRecovery,Successful,False
792,2466500517.0,461,49,167,297390.0,Manuel Akanji,1640761,50.9,63.9,43.8,48.2,52,SecondHalf,Pass,Successful,True
793,2466500657.0,462,49,167,128967.0,João Cancelo,1640761,40.0,54.8,15.4,57.0,52,SecondHalf,Pass,Successful,True
794,2466500683.0,463,49,167,121774.0,Ederson,1640761,18.0,57.2,24.9,32.3,52,SecondHalf,Pass,Successful,True
795,2466500757.0,464,49,167,297390.0,Manuel Akanji,1640761,24.9,32.9,18.4,56.0,52,SecondHalf,Pass,Successful,True
796,2466500801.0,465,49,167,121774.0,Ederson,1640761,18.4,61.4,31.2,95.6,52,SecondHalf,Pass,Successful,True
797,2466500923.0,466,49,167,355110.0,Sergio Gómez,1640761,38.1,95.0,28.8,85.7,52,SecondHalf,Pass,Successful,True
798,2466501013.0,467,49,167,136741.0,Bernardo Silva,1640761,25.4,87.0,11.5,83.9,52,SecondHalf,Pass,Successful,True
799,2466501083.0,468,49,167,122945.0,Nathan Aké,1640761,4.6,84.9,31.6,92.7,52,SecondHalf,Pass,Successful,True
800,2466503971.0,488,49,167,113069.0,Jack Grealish,1640761,34.6,90.1,,,52,SecondHalf,Aerial,Successful,False
801,2466504797.0,416,49,32,353418.0,Diogo Dalot,1640761,65.4,9.9,,,52,SecondHalf,Aerial,Unsuccessful,False
802,2466504023.0,489,49,167,113069.0,Jack Grealish,1640761,32.1,90.8,43.5,90.5,52,SecondHalf,Pass,Successful,True
803,2466501097.0,469,49,167,315227.0,Erling Haaland,1640761,41.2,95.6,,,52,SecondHalf,Dispossessed,Successful,True
804,2466501119.0,377,49,32,100008.0,Victor Lindelöf,1640761,58.8,4.4,,,52,SecondHalf,Tackle,Successful,True
805,2466501559.0,471,50,167,355110.0,Sergio Gómez,1640761,36.2,100.0,38.2,84.9,53,SecondHalf,Pass,Successful,True
806,2466501589.0,472,50,167,136741.0,Bernardo Silva,1640761,38.2,84.9,30.7,94.7,53,SecondHalf,Pass,Successful,True
807,2466501765.0,473,50,167,355110.0,Sergio Gómez,1640761,30.7,94.7,5.7,67.5,53,SecondHalf,Pass,Successful,True
808,2466501889.0,474,50,167,121774.0,Ederson,1640761,8.6,56.3,16.2,29.5,53,SecondHalf,Pass,Successful,True
809,2466501961.0,475,50,167,297390.0,Manuel Akanji,1640761,52.8,45.7,65.9,91.2,53,SecondHalf,Pass,Successful,True
810,2466502001.0,476,50,167,113069.0,Jack Grealish,1640761,78.6,75.6,95.2,75.6,53,SecondHalf,Pass,Successful,True
811,2466502013.0,477,50,167,355110.0,Sergio Gómez,1640761,95.7,75.6,95.2,71.9,53,SecondHalf,Pass,Unsuccessful,True
812,2466502029.0,379,50,32,353418.0,Diogo Dalot,1640761,6.2,24.7,,,53,SecondHalf,BlockedPass,Successful,True
813,2466502073.0,380,50,32,353418.0,Diogo Dalot,1640761,5.5,26.4,,,53,SecondHalf,CornerAwarded,Unsuccessful,False
814,2466502065.0,478,50,167,355110.0,Sergio Gómez,1640761,94.5,73.6,,,53,SecondHalf,CornerAwarded,Successful,False
815,2466502647.0,480,51,167,73084.0,Kevin De Bruyne,1640761,99.7,99.3,97.3,48.2,54,SecondHalf,Pass,Unsuccessful,True
816,2466502669.0,381,51,32,100008.0,Victor Lindelöf,1640761,6.7,51.0,10.5,67.0,54,SecondHalf,Clearance,Successful,True
817,2466502691.0,481,51,167,315227.0,Erling Haaland,1640761,90.5,28.1,75.1,52.8,54,SecondHalf,Pass,Unsuccessful,True
818,2466502707.0,382,51,32,364315.0,Antony,1640761,29.5,38.8,,,54,SecondHalf,BallRecovery,Successful,False
819,2466502763.0,383,51,32,364315.0,Antony,1640761,29.5,38.8,29.4,29.2,54,SecondHalf,Pass,Successful,True
820,2466502769.0,384,51,32,346300.0,Jadon Sancho,1640761,30.5,12.2,32.6,11.8,54,SecondHalf,Pass,Unsuccessful,True
821,2466502803.0,482,51,167,73084.0,Kevin De Bruyne,1640761,68.2,85.8,,,54,SecondHalf,BlockedPass,Successful,True
822,2466502939.0,386,51,32,123761.0,Bruno Fernandes,1640761,29.0,0.0,21.8,6.5,54,SecondHalf,Pass,Successful,True
823,2466503013.0,387,51,32,353418.0,Diogo Dalot,1640761,21.8,8.3,15.2,28.8,54,SecondHalf,Pass,Successful,True
824,2466503059.0,388,51,32,100008.0,Victor Lindelöf,1640761,18.2,30.3,14.4,55.2,54,SecondHalf,Pass,Successful,True
825,2466503119.0,389,51,32,340105.0,Lisandro Martínez,1640761,14.4,55.8,26.5,59.4,54,SecondHalf,Pass,Successful,True
826,2466503149.0,390,51,32,69344.0,Christian Eriksen,1640761,33.9,51.5,48.6,53.9,54,SecondHalf,Pass,Successful,True
827,2466503191.0,391,51,32,300299.0,Marcus Rashford,1640761,48.6,53.9,43.7,49.7,54,SecondHalf,Pass,Successful,True
828,2466503319.0,392,51,32,336915.0,Scott McTominay,1640761,43.7,49.7,57.1,89.4,54,SecondHalf,Pass,Successful,True
829,2466503391.0,393,51,32,118244.0,Luke Shaw,1640761,62.4,91.2,57.5,82.6,54,SecondHalf,Pass,Successful,True
830,2466503439.0,394,51,32,69344.0,Christian Eriksen,1640761,56.8,78.8,51.4,69.6,54,SecondHalf,Pass,Successful,True
831,2466503487.0,395,51,32,340105.0,Lisandro Martínez,1640761,51.5,71.1,60.9,71.5,54,SecondHalf,Pass,Successful,True
832,2466503509.0,396,51,32,300299.0,Marcus Rashford,1640761,60.4,71.5,53.7,60.3,54,SecondHalf,Pass,Unsuccessful,True
833,2466506975.0,519,51,167,315227.0,Erling Haaland,1640761,44.6,41.8,,,54,SecondHalf,Interception,Successful,True
